Tidspunkt,Vannføring (m³/s),Korrigert,Kontrollert
2023-05-25 04:00:00,153.9911,0,2
2023-05-25 05:00:00,171.6197,0,2
2023-05-25 06:00:00,158.0788,0,2
2023-05-25 07:00:00,163.7997,0,2
2023-05-25 08:00:00,146.8484,0,2
2023-05-25 09:00:00,119.1145,0,2
2023-05-25 10:00:00,105.0743,0,2
2023-05-25 11:00:00,82.34263,0,2
2023-05-25 12:00:00,77.67337,0,2
2023-05-25 13:00:00,85.02822,0,2
2023-05-25 14:00:00,106.881,0,2
2023-05-25 15:00:00,187.4517,0,2
2023-05-25 16:00:00,173.7104,0,2
2023-05-25 17:00:00,162.5889,0,2
2023-05-25 18:00:00,202.2635,0,2
2023-05-25 19:00:00,213.554,0,2
2023-05-25 20:00:00,214.2533,0,2
2023-05-25 21:00:00,212.9137,0,2
2023-05-25 22:00:00,213.4281,0,2
2023-05-25 23:00:00,220.1698,0,2
2023-05-26 00:00:00,227.3929,0,2
2023-05-26 01:00:00,222.4878,0,2
2023-05-26 02:00:00,217.5529,0,2
2023-05-26 03:00:00,217.1083,0,2
2023-05-26 04:00:00,223.5234,0,2
2023-05-26 05:00:00,219.4128,0,2
2023-05-26 06:00:00,203.43,0,2
2023-05-26 07:00:00,213.4313,0,2
2023-05-26 08:00:00,220.2248,0,2
2023-05-26 09:00:00,223.1646,0,2
2023-05-26 10:00:00,218.7432,0,2
2023-05-26 11:00:00,219.7052,0,2
2023-05-26 12:00:00,221.2224,0,2
2023-05-26 13:00:00,226.5818,0,2
2023-05-26 14:00:00,234.8313,0,2
2023-05-26 15:00:00,230.8596,0,2
2023-05-26 16:00:00,221.3616,0,2
2023-05-26 17:00:00,216.3701,0,2
2023-05-26 18:00:00,208.8247,0,2
2023-05-26 19:00:00,197.9317,0,2
2023-05-26 20:00:00,197.7883,0,2
2023-05-26 21:00:00,192.4241,0,2
2023-05-26 22:00:00,193.9122,0,2
2023-05-26 23:00:00,193.9769,0,2
2023-05-27 00:00:00,194.1438,0,2
2023-05-27 01:00:00,194.5119,0,2
2023-05-27 02:00:00,195.3161,0,2
2023-05-27 03:00:00,195.1818,0,2
2023-05-27 04:00:00,194.4458,0,2
2023-05-27 05:00:00,192.4124,0,2
2023-05-27 06:00:00,191.0191,0,2
2023-05-27 07:00:00,190.4243,0,2
2023-05-27 08:00:00,191.3498,0,2
2023-05-27 09:00:00,191.5816,0,2
2023-05-27 10:00:00,191.0857,0,2
2023-05-27 11:00:00,192.6112,0,2
2023-05-27 12:00:00,193.2427,0,2
2023-05-27 13:00:00,192.4821,0,2
2023-05-27 14:00:00,188.8814,0,2
2023-05-27 15:00:00,189.6338,0,2
2023-05-27 16:00:00,191.185,0,2
2023-05-27 17:00:00,192.3117,0,2
2023-05-27 18:00:00,192.4458,0,2
2023-05-27 19:00:00,194.5467,0,2
2023-05-27 20:00:00,194.679,0,2
2023-05-27 21:00:00,194.5789,0,2
2023-05-27 22:00:00,195.249,0,2
2023-05-27 23:00:00,194.7461,0,2
2023-05-28 00:00:00,194.4783,0,2
2023-05-28 01:00:00,194.7461,0,2
2023-05-28 02:00:00,195.2825,0,2
2023-05-28 03:00:00,194.7461,0,2
2023-05-28 04:00:00,194.378,0,2
2023-05-28 05:00:00,193.777,0,2
2023-05-28 06:00:00,192.7439,0,2
2023-05-28 07:00:00,192.81,0,2
2023-05-28 08:00:00,190.0726,0,2
2023-05-28 09:00:00,171.6473,0,2
2023-05-28 10:00:00,164.9798,0,2
2023-05-28 11:00:00,165.0049,0,2
2023-05-28 12:00:00,164.8844,0,2
2023-05-28 13:00:00,166.0333,0,2
2023-05-28 14:00:00,172.2453,0,2
2023-05-28 15:00:00,191.7399,0,2
2023-05-28 16:00:00,194.6122,0,2
2023-05-28 17:00:00,194.1108,0,2
2023-05-28 18:00:00,194.8468,0,2
2023-05-28 19:00:00,195.2154,0,2
2023-05-28 20:00:00,195.3831,0,2
2023-05-28 21:00:00,195.1148,0,2
2023-05-28 22:00:00,194.7554,0,2
2023-05-28 23:00:00,189.7081,0,2
2023-05-29 00:00:00,190.6586,0,2
2023-05-29 01:00:00,192.3979,0,2
2023-05-29 02:00:00,185.9933,0,2
2023-05-29 03:00:00,189.7402,0,2
2023-05-29 04:00:00,191.0856,0,2
2023-05-29 05:00:00,189.2411,0,2
2023-05-29 06:00:00,186.6219,0,2
2023-05-29 07:00:00,186.0994,0,2
2023-05-29 08:00:00,185.5477,0,2
2023-05-29 09:00:00,186.5884,0,2
2023-05-29 10:00:00,185.0016,0,2
2023-05-29 11:00:00,181.268,0,2
2023-05-29 12:00:00,183.0962,0,2
2023-05-29 13:00:00,186.9179,0,2
2023-05-29 14:00:00,188.3858,0,2
2023-05-29 15:00:00,187.6698,0,2
2023-05-29 16:00:00,191.3879,0,2
2023-05-29 17:00:00,192.0791,0,2
2023-05-29 18:00:00,191.2838,0,2
2023-05-29 19:00:00,191.9135,0,2
2023-05-29 20:00:00,190.6235,0,2
2023-05-29 21:00:00,189.042,0,2
2023-05-29 22:00:00,189.9628,0,2
2023-05-29 23:00:00,190.3253,0,2
2023-05-30 00:00:00,191.0526,0,2
2023-05-30 01:00:00,189.8647,0,2
2023-05-30 02:00:00,191.0193,0,2
2023-05-30 03:00:00,191.4157,0,2
2023-05-30 04:00:00,191.2503,0,2
2023-05-30 05:00:00,190.9205,0,2
2023-05-30 06:00:00,189.3381,0,2
2023-05-30 07:00:00,190.2264,0,2
2023-05-30 08:00:00,190.3909,0,2
2023-05-30 09:00:00,190.2922,0,2
2023-05-30 10:00:00,190.9859,0,2
2023-05-30 11:00:00,192.013,0,2
2023-05-30 12:00:00,193.01,0,2
2023-05-30 13:00:00,193.4097,0,2
2023-05-30 14:00:00,192.7437,0,2
2023-05-30 15:00:00,193.0098,0,2
2023-05-30 16:00:00,193.1096,0,2
2023-05-30 17:00:00,193.2428,0,2
2023-05-30 18:00:00,192.8433,0,2
2023-05-30 19:00:00,192.4114,0,2
2023-05-30 20:00:00,191.3831,0,2
2023-05-30 21:00:00,191.2835,0,2
2023-05-30 22:00:00,191.6809,0,2
2023-05-30 23:00:00,191.6809,0,2
2023-05-31 00:00:00,191.3497,0,2
2023-05-31 01:00:00,191.1216,0,2
2023-05-31 02:00:00,188.4242,0,2
2023-05-31 03:00:00,191.4533,0,2
2023-05-31 04:00:00,192.2781,0,2
2023-05-31 05:00:00,192.4443,0,2
2023-05-31 06:00:00,192.1122,0,2
2023-05-31 07:00:00,192.1123,0,2
2023-05-31 08:00:00,191.4824,0,2
2023-05-31 09:00:00,192.2119,0,2
2023-05-31 10:00:00,192.0512,0,2
2023-05-31 11:00:00,188.3915,0,2
2023-05-31 12:00:00,190.3604,0,2
2023-05-31 13:00:00,191.2835,0,2
2023-05-31 14:00:00,191.0526,0,2
2023-05-31 15:00:00,192.5115,0,2
2023-05-31 16:00:00,192.9783,0,2
2023-05-31 17:00:00,195.2172,0,2
2023-05-31 18:00:00,194.4135,0,2
2023-05-31 19:00:00,192.0144,0,2
2023-05-31 20:00:00,192.2454,0,2
2023-05-31 21:00:00,191.1521,0,2
2023-05-31 22:00:00,189.9642,0,2
2023-05-31 23:00:00,191.6168,0,2
2023-06-01 00:00:00,190.4254,0,2
2023-06-01 01:00:00,191.2187,0,2
2023-06-01 02:00:00,189.6012,0,2
2023-06-01 03:00:00,189.2395,0,2
2023-06-01 04:00:00,191.285,0,2
2023-06-01 05:00:00,192.2785,0,2
2023-06-01 06:00:00,191.6811,0,2
2023-06-01 07:00:00,191.6818,0,2
2023-06-01 08:00:00,190.293,0,2
2023-06-01 09:00:00,190.6227,0,2
2023-06-01 10:00:00,189.7655,0,2
2023-06-01 11:00:00,190.524,0,2
2023-06-01 12:00:00,189.7007,0,2
2023-06-01 13:00:00,191.9827,0,2
2023-06-01 14:00:00,194.1454,0,2
2023-06-01 15:00:00,193.2434,0,2
2023-06-01 16:00:00,192.9766,0,2
2023-06-01 17:00:00,193.6767,0,2
2023-06-01 18:00:00,193.3429,0,2
2023-06-01 19:00:00,192.9432,0,2
2023-06-01 20:00:00,193.0767,0,2
2023-06-01 21:00:00,192.1128,0,2
2023-06-01 22:00:00,192.9769,0,2
2023-06-01 23:00:00,193.4763,0,2
2023-06-02 00:00:00,193.0101,0,2
2023-06-02 01:00:00,192.1456,0,2
2023-06-02 02:00:00,192.1123,0,2
2023-06-02 03:00:00,192.8436,0,2
2023-06-02 04:00:00,193.71,0,2
2023-06-02 05:00:00,193.4102,0,2
2023-06-02 06:00:00,191.8146,0,2
2023-06-02 07:00:00,190.8211,0,2
2023-06-02 08:00:00,192.0463,0,2
2023-06-02 09:00:00,192.3113,0,2
2023-06-02 10:00:00,192.5107,0,2
2023-06-02 11:00:00,192.4776,0,2
2023-06-02 12:00:00,192.0459,0,2
2023-06-02 13:00:00,191.9465,0,2
2023-06-02 14:00:00,192.8436,0,2
2023-06-02 15:00:00,192.6771,0,2
2023-06-02 16:00:00,192.9765,0,2
2023-06-02 17:00:00,192.7436,0,2
2023-06-02 18:00:00,192.0791,0,2
2023-06-02 19:00:00,191.6149,0,2
2023-06-02 20:00:00,190.7879,0,2
2023-06-02 21:00:00,191.814,0,2
2023-06-02 22:00:00,191.9794,0,2
2023-06-02 23:00:00,191.681,0,2
2023-06-03 00:00:00,190.854,0,2
2023-06-03 01:00:00,189.8647,0,2
2023-06-03 02:00:00,191.45,0,2
2023-06-03 03:00:00,191.7803,0,2
2023-06-03 04:00:00,191.9463,0,2
2023-06-03 05:00:00,191.8135,0,2
2023-06-03 06:00:00,191.9794,0,2
2023-06-03 07:00:00,191.9794,0,2
2023-06-03 08:00:00,189.0067,0,2
2023-06-03 09:00:00,170.4297,0,2
2023-06-03 10:00:00,156.0721,0,2
2023-06-03 11:00:00,153.5687,0,2
2023-06-03 12:00:00,155.9937,0,2
2023-06-03 13:00:00,160.6763,0,2
2023-06-03 14:00:00,186.5391,0,2
2023-06-03 15:00:00,193.0112,0,2
2023-06-03 16:00:00,193.5762,0,2
2023-06-03 17:00:00,193.643,0,2
2023-06-03 18:00:00,193.8433,0,2
2023-06-03 19:00:00,193.9101,0,2
2023-06-03 20:00:00,194.1438,0,2
2023-06-03 21:00:00,194.3445,0,2
2023-06-03 22:00:00,194.0771,0,2
2023-06-03 23:00:00,193.5096,0,2
2023-06-04 00:00:00,193.9102,0,2
2023-06-04 01:00:00,194.445,0,2
2023-06-04 02:00:00,193.81,0,2
2023-06-04 03:00:00,194.077,0,2
2023-06-04 04:00:00,194.1104,0,2
2023-06-04 05:00:00,193.9101,0,2
2023-06-04 06:00:00,193.8433,0,2
2023-06-04 07:00:00,191.4738,0,2
2023-06-04 08:00:00,175.9175,0,2
2023-06-04 09:00:00,157.928,0,2
2023-06-04 10:00:00,150.8895,0,2
2023-06-04 11:00:00,150.7107,0,2
2023-06-04 12:00:00,150.5411,0,2
2023-06-04 13:00:00,151.9637,0,2
2023-06-04 14:00:00,157.5717,0,2
2023-06-04 15:00:00,185.3109,0,2
2023-06-04 16:00:00,192.8133,0,2
2023-06-04 17:00:00,194.5457,0,2
2023-06-04 18:00:00,195.0812,0,2
2023-06-04 19:00:00,194.7795,0,2
2023-06-04 20:00:00,190.1566,0,2
2023-06-04 21:00:00,157.4126,0,2
2023-06-04 22:00:00,123.0239,0,2
2023-06-04 23:00:00,93.08829,0,2
2023-06-05 00:00:00,86.19861,0,2
2023-06-05 01:00:00,84.8159,0,2
2023-06-05 02:00:00,84.58044,0,2
2023-06-05 03:00:00,89.8417,0,2
2023-06-05 04:00:00,126.0713,0,2
2023-06-05 05:00:00,167.0368,0,2
2023-06-05 06:00:00,175.5687,0,2
2023-06-05 07:00:00,176.0679,0,2
2023-06-05 08:00:00,176.539,0,2
2023-06-05 09:00:00,177.1999,0,2
2023-06-05 10:00:00,177.5149,0,2
2023-06-05 11:00:00,177.7991,0,2
2023-06-05 12:00:00,178.2732,0,2
2023-06-05 13:00:00,178.748,0,2
2023-06-05 14:00:00,178.8749,0,2
2023-06-05 15:00:00,178.2735,0,2
2023-06-05 16:00:00,179.002,0,2
2023-06-05 17:00:00,179.7321,0,2
2023-06-05 18:00:00,179.7961,0,2
2023-06-05 19:00:00,178.306,0,2
2023-06-05 20:00:00,176.9484,0,2
2023-06-05 21:00:00,177.0434,0,2
2023-06-05 22:00:00,178.3392,0,2
2023-06-05 23:00:00,176.4474,0,2
2023-06-06 00:00:00,178.1823,0,2
2023-06-06 01:00:00,180.4087,0,2
2023-06-06 02:00:00,178.3825,0,2
2023-06-06 03:00:00,189.2184,0,2
2023-06-06 04:00:00,192.1456,0,2
2023-06-06 05:00:00,192.4776,0,2
2023-06-06 06:00:00,192.3446,0,2
2023-06-06 07:00:00,192.2788,0,2
2023-06-06 08:00:00,191.0194,0,2
2023-06-06 09:00:00,191.3166,0,2
2023-06-06 10:00:00,191.1181,0,2
2023-06-06 11:00:00,191.8141,0,2
2023-06-06 12:00:00,192.9435,0,2
2023-06-06 13:00:00,193.3762,0,2
2023-06-06 14:00:00,193.9774,0,2
2023-06-06 15:00:00,195.0145,0,2
2023-06-06 16:00:00,195.1149,0,2
2023-06-06 17:00:00,195.887,0,2
2023-06-06 18:00:00,196.0212,0,2
2023-06-06 19:00:00,196.0212,0,2
2023-06-06 20:00:00,195.8535,0,2
2023-06-06 21:00:00,194.8133,0,2
2023-06-06 22:00:00,194.3446,0,2
2023-06-06 23:00:00,193.7766,0,2
2023-06-07 00:00:00,194.0436,0,2
2023-06-07 01:00:00,193.7102,0,2
2023-06-07 02:00:00,192.5443,0,2
2023-06-07 03:00:00,192.7767,0,2
2023-06-07 04:00:00,193.0763,0,2
2023-06-07 05:00:00,193.3093,0,2
2023-06-07 06:00:00,193.4094,0,2
2023-06-07 07:00:00,193.8433,0,2
2023-06-07 08:00:00,193.9436,0,2
2023-06-07 09:00:00,193.0765,0,2
2023-06-07 10:00:00,193.4096,0,2
2023-06-07 11:00:00,193.0431,0,2
2023-06-07 12:00:00,193.7433,0,2
2023-06-07 13:00:00,193.8099,0,2
2023-06-07 14:00:00,193.4094,0,2
2023-06-07 15:00:00,193.4094,0,2
2023-06-07 16:00:00,193.7431,0,2
2023-06-07 17:00:00,193.3761,0,2
2023-06-07 18:00:00,193.2765,0,2
2023-06-07 19:00:00,194.513,0,2
2023-06-07 20:00:00,196.1902,0,2
2023-06-07 21:00:00,195.6857,0,2
2023-06-07 22:00:00,193.9159,0,2
2023-06-07 23:00:00,190.1994,0,2
2023-06-08 00:00:00,191.9816,0,2
2023-06-08 01:00:00,191.814,0,2
2023-06-08 02:00:00,192.9437,0,2
2023-06-08 03:00:00,193.443,0,2
2023-06-08 04:00:00,192.9765,0,2
2023-06-08 05:00:00,193.3429,0,2
2023-06-08 06:00:00,193.7766,0,2
2023-06-08 07:00:00,193.7098,0,2
2023-06-08 08:00:00,194.0771,0,2
2023-06-08 09:00:00,193.8775,0,2
2023-06-08 10:00:00,191.6866,0,2
2023-06-08 11:00:00,188.0942,0,2
2023-06-08 12:00:00,189.4737,0,2
2023-06-08 13:00:00,193.1805,0,2
2023-06-08 14:00:00,193.2765,0,2
2023-06-08 15:00:00,193.6767,0,2
2023-06-08 16:00:00,193.2097,0,2
2023-06-08 17:00:00,193.3428,0,2
2023-06-08 18:00:00,193.6097,0,2
2023-06-08 19:00:00,193.9102,0,2
2023-06-08 20:00:00,194.3112,0,2
2023-06-08 21:00:00,194.2442,0,2
2023-06-08 22:00:00,194.5452,0,2
2023-06-08 23:00:00,194.2776,0,2
2023-06-09 00:00:00,194.5452,0,2
2023-06-09 01:00:00,194.0773,0,2
2023-06-09 02:00:00,193.2764,0,2
2023-06-09 03:00:00,193.3102,0,2
2023-06-09 04:00:00,191.98,0,2
2023-06-09 05:00:00,191.7803,0,2
2023-06-09 06:00:00,191.9131,0,2
2023-06-09 07:00:00,191.6146,0,2
2023-06-09 08:00:00,192.0127,0,2
2023-06-09 09:00:00,192.5108,0,2
2023-06-09 10:00:00,192.81,0,2
2023-06-09 11:00:00,193.0763,0,2
2023-06-09 12:00:00,193.4095,0,2
2023-06-09 13:00:00,194.0103,0,2
2023-06-09 14:00:00,193.8767,0,2
2023-06-09 15:00:00,193.6096,0,2
2023-06-09 16:00:00,193.4428,0,2
2023-06-09 17:00:00,193.8768,0,2
2023-06-09 18:00:00,194.2777,0,2
2023-06-09 19:00:00,193.8435,0,2
2023-06-09 20:00:00,193.0765,0,2
2023-06-09 21:00:00,192.5109,0,2
2023-06-09 22:00:00,193.0433,0,2
2023-06-09 23:00:00,192.1125,0,2
2023-06-10 00:00:00,191.5814,0,2
2023-06-10 01:00:00,191.9468,0,2
2023-06-10 02:00:00,193.2435,0,2
2023-06-10 03:00:00,192.777,0,2
2023-06-10 04:00:00,193.2762,0,2
2023-06-10 05:00:00,193.5095,0,2
2023-06-10 06:00:00,193.2095,0,2
2023-06-10 07:00:00,193.5428,0,2
2023-06-10 08:00:00,189.4303,0,2
2023-06-10 09:00:00,163.8285,0,2
2023-06-10 10:00:00,159.1828,0,2
2023-06-10 11:00:00,172.8014,0,2
2023-06-10 12:00:00,162.8498,0,2
2023-06-10 13:00:00,160.4884,0,2
2023-06-10 14:00:00,178.3564,0,2
2023-06-10 15:00:00,189.6572,0,2
2023-06-10 16:00:00,191.681,0,2
2023-06-10 17:00:00,191.8469,0,2
2023-06-10 18:00:00,191.1843,0,2
2023-06-10 19:00:00,191.4494,0,2
2023-06-10 20:00:00,190.3915,0,2
2023-06-10 21:00:00,190.1279,0,2
2023-06-10 22:00:00,183.9914,0,2
2023-06-10 23:00:00,155.6745,0,2
2023-06-11 00:00:00,148.0059,0,2
2023-06-11 01:00:00,151.6148,0,2
2023-06-11 02:00:00,178.5348,0,2
2023-06-11 03:00:00,190.5773,0,2
2023-06-11 04:00:00,193.6444,0,2
2023-06-11 05:00:00,192.1541,0,2
2023-06-11 06:00:00,183.3267,0,2
2023-06-11 07:00:00,156.6298,0,2
2023-06-11 08:00:00,126.821,0,2
2023-06-11 09:00:00,93.10249,0,2
2023-06-11 10:00:00,85.15505,0,2
2023-06-11 11:00:00,84.58051,0,2
2023-06-11 12:00:00,84.87418,0,2
2023-06-11 13:00:00,89.65721,0,2
2023-06-11 14:00:00,121.7652,0,2
2023-06-11 15:00:00,166.4215,0,2
2023-06-11 16:00:00,185.278,0,2
2023-06-11 17:00:00,188.9437,0,2
2023-06-11 18:00:00,188.3524,0,2
2023-06-11 19:00:00,187.469,0,2
2023-06-11 20:00:00,186.4903,0,2
2023-06-11 21:00:00,186.7184,0,2
2023-06-11 22:00:00,185.7749,0,2
2023-06-11 23:00:00,186.068,0,2
2023-06-12 00:00:00,184.382,0,2
2023-06-12 01:00:00,184.0593,0,2
2023-06-12 02:00:00,186.2313,0,2
2023-06-12 03:00:00,187.4367,0,2
2023-06-12 04:00:00,189.0747,0,2
2023-06-12 05:00:00,188.8124,0,2
2023-06-12 06:00:00,186.5251,0,2
2023-06-12 07:00:00,184.6409,0,2
2023-06-12 08:00:00,185.58,0,2
2023-06-12 09:00:00,186.197,0,2
2023-06-12 10:00:00,186.4899,0,2
2023-06-12 11:00:00,186.9139,0,2
2023-06-12 12:00:00,188.4523,0,2
2023-06-12 13:00:00,190.3598,0,2
2023-06-12 14:00:00,188.8459,0,2
2023-06-12 15:00:00,187.11,0,2
2023-06-12 16:00:00,187.6982,0,2
2023-06-12 17:00:00,189.1734,0,2
2023-06-12 18:00:00,188.2213,0,2
2023-06-12 19:00:00,187.5997,0,2
2023-06-12 20:00:00,182.043,0,2
2023-06-12 21:00:00,153.1221,0,2
2023-06-12 22:00:00,125.444,0,2
2023-06-12 23:00:00,116.174,0,2
2023-06-13 00:00:00,115.4876,0,2
2023-06-13 01:00:00,116.3735,0,2
2023-06-13 02:00:00,128.9901,0,2
2023-06-13 03:00:00,168.0049,0,2
2023-06-13 04:00:00,188.2928,0,2
2023-06-13 05:00:00,190.6222,0,2
2023-06-13 06:00:00,190.1273,0,2
2023-06-13 07:00:00,189.7326,0,2
2023-06-13 08:00:00,191.1517,0,2
2023-06-13 09:00:00,191.1843,0,2
2023-06-13 10:00:00,191.552,0,2
2023-06-13 11:00:00,188.4211,0,2
2023-06-13 12:00:00,188.9818,0,2
2023-06-13 13:00:00,193.1161,0,2
2023-06-13 14:00:00,192.1131,0,2
2023-06-13 15:00:00,192.1453,0,2
2023-06-13 16:00:00,192.0463,0,2
2023-06-13 17:00:00,193.2103,0,2
2023-06-13 18:00:00,192.4445,0,2
2023-06-13 19:00:00,192.278,0,2
2023-06-13 20:00:00,192.1454,0,2
2023-06-13 21:00:00,186.5681,0,2
2023-06-13 22:00:00,152.506,0,2
2023-06-13 23:00:00,115.9431,0,2
2023-06-14 00:00:00,108.6239,0,2
2023-06-14 01:00:00,108.1857,0,2
2023-06-14 02:00:00,109.3703,0,2
2023-06-14 03:00:00,119.854,0,2
2023-06-14 04:00:00,124.864,0,2
2023-06-14 05:00:00,138.863,0,2
2023-06-14 06:00:00,143.588,0,2
2023-06-14 07:00:00,144.2188,0,2
2023-06-14 08:00:00,144.5224,0,2
2023-06-14 09:00:00,144.1362,0,2
2023-06-14 10:00:00,143.4754,0,2
2023-06-14 11:00:00,143.1772,0,2
2023-06-14 12:00:00,139.8815,0,2
2023-06-14 13:00:00,137.9113,0,2
2023-06-14 14:00:00,137.1393,0,2
2023-06-14 15:00:00,133.9853,0,2
2023-06-14 16:00:00,134.3316,0,2
2023-06-14 17:00:00,137.6645,0,2
2023-06-14 18:00:00,135.4248,0,2
2023-06-14 19:00:00,159.4081,0,2
2023-06-14 20:00:00,197.2979,0,2
2023-06-14 21:00:00,173.573,0,2
2023-06-14 22:00:00,141.4566,0,2
2023-06-14 23:00:00,123.7122,0,2
2023-06-15 00:00:00,119.7206,0,2
2023-06-15 01:00:00,119.1332,0,2
2023-06-15 02:00:00,118.0882,0,2
2023-06-15 03:00:00,120.3976,0,2
2023-06-15 04:00:00,143.581,0,2
2023-06-15 05:00:00,167.9095,0,2
2023-06-15 06:00:00,175.7301,0,2
2023-06-15 07:00:00,176.2876,0,2
2023-06-15 08:00:00,176.2561,0,2
2023-06-15 09:00:00,175.6956,0,2
2023-06-15 10:00:00,172.1479,0,2
2023-06-15 11:00:00,169.6302,0,2
2023-06-15 12:00:00,164.5634,0,2
2023-06-15 13:00:00,164.5564,0,2
2023-06-15 14:00:00,161.5776,0,2
2023-06-15 15:00:00,157.0156,0,2
2023-06-15 16:00:00,156.9389,0,2
2023-06-15 17:00:00,162.4314,0,2
2023-06-15 18:00:00,156.9985,0,2
2023-06-15 19:00:00,158.3874,0,2
2023-06-15 20:00:00,160.7453,0,2
2023-06-15 21:00:00,153.45,0,2
2023-06-15 22:00:00,129.1901,0,2
2023-06-15 23:00:00,122.5323,0,2
2023-06-16 00:00:00,122.1569,0,2
2023-06-16 01:00:00,121.1934,0,2
2023-06-16 02:00:00,122.3323,0,2
2023-06-16 03:00:00,124.251,0,2
2023-06-16 04:00:00,128.8351,0,2
2023-06-16 05:00:00,157.6298,0,2
2023-06-16 06:00:00,170.0107,0,2
2023-06-16 07:00:00,169.5048,0,2
2023-06-16 08:00:00,164.3276,0,2
2023-06-16 09:00:00,160.2418,0,2
2023-06-16 10:00:00,161.6003,0,2
2023-06-16 11:00:00,159.5914,0,2
2023-06-16 12:00:00,156.9248,0,2
2023-06-16 13:00:00,157.3128,0,2
2023-06-16 14:00:00,150.9726,0,2
2023-06-16 15:00:00,141.2167,0,2
2023-06-16 16:00:00,127.5082,0,2
2023-06-16 17:00:00,128.127,0,2
2023-06-16 18:00:00,103.0825,0,2
2023-06-16 19:00:00,97.00121,0,2
2023-06-16 20:00:00,101.3454,0,2
2023-06-16 21:00:00,105.3346,0,2
2023-06-16 22:00:00,98.89537,0,2
2023-06-16 23:00:00,94.53949,0,2
2023-06-17 00:00:00,93.56991,0,2
2023-06-17 01:00:00,93.29951,0,2
2023-06-17 02:00:00,93.16097,0,2
2023-06-17 03:00:00,86.71924,0,2
2023-06-17 04:00:00,84.71822,0,2
2023-06-17 05:00:00,84.67027,0,2
2023-06-17 06:00:00,89.68382,0,2
2023-06-17 07:00:00,97.02027,0,2
2023-06-17 08:00:00,99.87968,0,2
2023-06-17 09:00:00,100.86,0,2
2023-06-17 10:00:00,101.2324,0,2
2023-06-17 11:00:00,100.9066,0,2
2023-06-17 12:00:00,98.99224,0,2
2023-06-17 13:00:00,99.507,0,2
2023-06-17 14:00:00,94.36384,0,2
2023-06-17 15:00:00,94.63874,0,2
2023-06-17 16:00:00,95.22768,0,2
2023-06-17 17:00:00,94.61707,0,2
2023-06-17 18:00:00,94.1133,0,2
2023-06-17 19:00:00,93.84134,0,2
2023-06-17 20:00:00,93.31975,0,2
2023-06-17 21:00:00,92.32376,0,2
2023-06-17 22:00:00,86.65221,0,2
2023-06-17 23:00:00,84.46458,0,2
2023-06-18 00:00:00,83.68472,0,2
2023-06-18 01:00:00,83.60686,0,2
2023-06-18 02:00:00,83.85976,0,2
2023-06-18 03:00:00,84.73743,0,2
2023-06-18 04:00:00,85.03088,0,2
2023-06-18 05:00:00,84.56111,0,2
2023-06-18 06:00:00,86.29435,0,2
2023-06-18 07:00:00,98.88248,0,2
2023-06-18 08:00:00,103.0677,0,2
2023-06-18 09:00:00,103.4875,0,2
2023-06-18 10:00:00,103.0872,0,2
2023-06-18 11:00:00,102.6668,0,2
2023-06-18 12:00:00,101.6531,0,2
2023-06-18 13:00:00,108.3126,0,2
2023-06-18 14:00:00,138.4796,0,2
2023-06-18 15:00:00,146.4967,0,2
2023-06-18 16:00:00,147.6662,0,2
2023-06-18 17:00:00,144.8361,0,2
2023-06-18 18:00:00,129.4927,0,2
2023-06-18 19:00:00,106.71,0,2
2023-06-18 20:00:00,99.15963,0,2
2023-06-18 21:00:00,86.23927,0,2
2023-06-18 22:00:00,63.66213,0,2
2023-06-18 23:00:00,57.49054,0,2
2023-06-19 00:00:00,57.23928,0,2
2023-06-19 01:00:00,56.86049,0,2
2023-06-19 02:00:00,56.49811,0,2
2023-06-19 03:00:00,56.75455,0,2
2023-06-19 04:00:00,56.55825,0,2
2023-06-19 05:00:00,61.24323,0,2
2023-06-19 06:00:00,89.92998,0,2
2023-06-19 07:00:00,99.721,0,2
2023-06-19 08:00:00,101.5186,0,2
2023-06-19 09:00:00,101.9585,0,2
2023-06-19 10:00:00,102.2457,0,2
2023-06-19 11:00:00,103.0657,0,2
2023-06-19 12:00:00,103.1682,0,2
2023-06-19 13:00:00,98.46253,0,2
2023-06-19 14:00:00,97.71688,0,2
2023-06-19 15:00:00,96.55702,0,2
2023-06-19 16:00:00,91.2547,0,2
2023-06-19 17:00:00,84.27775,0,2
2023-06-19 18:00:00,63.01001,0,2
2023-06-19 19:00:00,56.92843,0,2
2023-06-19 20:00:00,56.39248,0,2
2023-06-19 21:00:00,56.43776,0,2
2023-06-19 22:00:00,56.76962,0,2
2023-06-19 23:00:00,56.69407,0,2
2023-06-20 00:00:00,56.89052,0,2
2023-06-20 01:00:00,56.61869,0,2
2023-06-20 02:00:00,56.34755,0,2
2023-06-20 03:00:00,56.55827,0,2
2023-06-20 04:00:00,61.18871,0,2
2023-06-20 05:00:00,90.19363,0,2
2023-06-20 06:00:00,100.6845,0,2
2023-06-20 07:00:00,101.7822,0,2
2023-06-20 08:00:00,101.8262,0,2
2023-06-20 09:00:00,101.9805,0,2
2023-06-20 10:00:00,102.135,0,2
2023-06-20 11:00:00,102.1129,0,2
2023-06-20 12:00:00,102.0253,0,2
2023-06-20 13:00:00,103.2668,0,2
2023-06-20 14:00:00,104.8299,0,2
2023-06-20 15:00:00,105.2111,0,2
2023-06-20 16:00:00,104.4707,0,2
