Tidspunkt,Vannstand (m),Korrigert,Kontrollert
2023-02-09 20:00:00,12.21,0,2
2023-02-09 21:00:00,12.20975,0,2
2023-02-09 22:00:00,12.2085,0,2
2023-02-09 23:00:00,12.20963,0,2
2023-02-10 00:00:00,12.20925,0,2
2023-02-10 01:00:00,12.21,0,2
2023-02-10 02:00:00,12.21088,0,2
2023-02-10 03:00:00,12.21113,0,2
2023-02-10 04:00:00,12.21187,0,2
2023-02-10 05:00:00,12.21212,0,2
2023-02-10 06:00:00,12.21288,0,2
2023-02-10 07:00:00,12.21263,0,2
2023-02-10 08:00:00,12.21025,0,2
2023-02-10 09:00:00,12.20888,0,2
2023-02-10 10:00:00,12.20725,0,2
2023-02-10 11:00:00,12.20712,0,2
2023-02-10 12:00:00,12.20788,0,2
2023-02-10 13:00:00,12.208,0,2
2023-02-10 14:00:00,12.20838,0,2
2023-02-10 15:00:00,12.21038,0,2
2023-02-10 16:00:00,12.25146,0,2
2023-02-10 17:00:00,12.4693,0,2
2023-02-10 18:00:00,12.53641,0,2
2023-02-10 19:00:00,12.54475,0,2
2023-02-10 20:00:00,12.54587,0,2
2023-02-10 21:00:00,12.54625,0,2
2023-02-10 22:00:00,12.54725,0,2
2023-02-10 23:00:00,12.53276,0,2
2023-02-11 00:00:00,12.45659,0,2
2023-02-11 01:00:00,12.43426,0,2
2023-02-11 02:00:00,12.43125,0,2
2023-02-11 03:00:00,12.43138,0,2
2023-02-11 04:00:00,12.4335,0,2
2023-02-11 05:00:00,12.43338,0,2
2023-02-11 06:00:00,12.435,0,2
2023-02-11 07:00:00,12.437,0,2
2023-02-11 08:00:00,12.439,0,2
2023-02-11 09:00:00,12.44063,0,2
2023-02-11 10:00:00,12.45318,0,2
2023-02-11 11:00:00,12.52879,0,2
2023-02-11 12:00:00,12.54976,0,2
2023-02-11 13:00:00,12.55213,0,2
2023-02-11 14:00:00,12.5485,0,2
2023-02-11 15:00:00,12.54625,0,2
2023-02-11 16:00:00,12.53016,0,2
2023-02-11 17:00:00,12.4601,0,2
2023-02-11 18:00:00,12.43776,0,2
2023-02-11 19:00:00,12.41442,0,2
2023-02-11 20:00:00,12.26557,0,2
2023-02-11 21:00:00,12.20937,0,2
2023-02-11 22:00:00,12.2065,0,2
2023-02-11 23:00:00,12.20625,0,2
2023-02-12 00:00:00,12.20687,0,2
2023-02-12 01:00:00,12.207,0,2
2023-02-12 02:00:00,12.207,0,2
2023-02-12 03:00:00,12.20712,0,2
2023-02-12 04:00:00,12.208,0,2
2023-02-12 05:00:00,12.20925,0,2
2023-02-12 06:00:00,12.21175,0,2
2023-02-12 07:00:00,12.2135,0,2
2023-02-12 08:00:00,12.21763,0,2
2023-02-12 09:00:00,12.21975,0,2
2023-02-12 10:00:00,12.22025,0,2
2023-02-12 11:00:00,12.22454,0,2
2023-02-12 12:00:00,12.25033,0,2
2023-02-12 13:00:00,12.30562,0,2
2023-02-12 14:00:00,12.31988,0,2
2023-02-12 15:00:00,12.32869,0,2
2023-02-12 16:00:00,12.35209,0,2
2023-02-12 17:00:00,12.37168,0,2
2023-02-12 18:00:00,12.38589,0,2
2023-02-12 19:00:00,12.39623,0,2
2023-02-12 20:00:00,12.45062,0,2
2023-02-12 21:00:00,12.46793,0,2
2023-02-12 22:00:00,12.45154,0,2
2023-02-12 23:00:00,12.45038,0,2
2023-02-13 00:00:00,12.44925,0,2
2023-02-13 01:00:00,12.44863,0,2
2023-02-13 02:00:00,12.44638,0,2
2023-02-13 03:00:00,12.44183,0,2
2023-02-13 04:00:00,12.4082,0,2
2023-02-13 05:00:00,12.35198,0,2
2023-02-13 06:00:00,12.33217,0,2
2023-02-13 07:00:00,12.29605,0,2
2023-02-13 08:00:00,12.28359,0,2
2023-02-13 09:00:00,12.24189,0,2
2023-02-13 10:00:00,12.22315,0,2
2023-02-13 11:00:00,12.22557,0,2
2023-02-13 12:00:00,12.25581,0,2
2023-02-13 13:00:00,12.30935,0,2
2023-02-13 14:00:00,12.32914,0,2
2023-02-13 15:00:00,12.332,0,2
2023-02-13 16:00:00,12.33631,0,2
2023-02-13 17:00:00,12.3829,0,2
2023-02-13 18:00:00,12.52869,0,2
2023-02-13 19:00:00,12.55915,0,2
2023-02-13 20:00:00,12.54318,0,2
2023-02-13 21:00:00,12.51713,0,2
2023-02-13 22:00:00,12.5918,0,2
2023-02-13 23:00:00,12.671,0,2
2023-02-14 00:00:00,12.69151,0,2
2023-02-14 01:00:00,12.69338,0,2
2023-02-14 02:00:00,12.69125,0,2
2023-02-14 03:00:00,12.69488,0,2
2023-02-14 04:00:00,12.70029,0,2
2023-02-14 05:00:00,12.75454,0,2
2023-02-14 06:00:00,12.82402,0,2
2023-02-14 07:00:00,12.72605,0,2
2023-02-14 08:00:00,12.73102,0,2
2023-02-14 09:00:00,12.94344,0,2
2023-02-14 10:00:00,13.03002,0,2
2023-02-14 11:00:00,13.04265,0,2
2023-02-14 12:00:00,13.06154,0,2
2023-02-14 13:00:00,13.07503,0,2
2023-02-14 14:00:00,13.05514,0,2
2023-02-14 15:00:00,13.01823,0,2
2023-02-14 16:00:00,13.01388,0,2
2023-02-14 17:00:00,13.00975,0,2
2023-02-14 18:00:00,13.01038,0,2
2023-02-14 19:00:00,13.01851,0,2
2023-02-14 20:00:00,13.01875,0,2
2023-02-14 21:00:00,13.01638,0,2
2023-02-14 22:00:00,13.00585,0,2
2023-02-14 23:00:00,12.94612,0,2
2023-02-15 00:00:00,12.9604,0,2
2023-02-15 01:00:00,12.99672,0,2
2023-02-15 02:00:00,13.00238,0,2
2023-02-15 03:00:00,12.9958,0,2
2023-02-15 04:00:00,12.97747,0,2
2023-02-15 05:00:00,13.0022,0,2
2023-02-15 06:00:00,13.01063,0,2
2023-02-15 07:00:00,13.00601,0,2
2023-02-15 08:00:00,12.99501,0,2
2023-02-15 09:00:00,12.98988,0,2
2023-02-15 10:00:00,12.99138,0,2
2023-02-15 11:00:00,12.99475,0,2
2023-02-15 12:00:00,12.98419,0,2
2023-02-15 13:00:00,12.91981,0,2
2023-02-15 14:00:00,12.79331,0,2
2023-02-15 15:00:00,12.75579,0,2
2023-02-15 16:00:00,12.74177,0,2
2023-02-15 17:00:00,12.73375,0,2
2023-02-15 18:00:00,12.72255,0,2
2023-02-15 19:00:00,12.64919,0,2
2023-02-15 20:00:00,12.51066,0,2
2023-02-15 21:00:00,12.43974,0,2
2023-02-15 22:00:00,12.24045,0,2
2023-02-15 23:00:00,12.18082,0,2
2023-02-16 00:00:00,12.17775,0,2
2023-02-16 01:00:00,12.17688,0,2
2023-02-16 02:00:00,12.17638,0,2
2023-02-16 03:00:00,12.18389,0,2
2023-02-16 04:00:00,12.19151,0,2
2023-02-16 05:00:00,12.2126,0,2
2023-02-16 06:00:00,12.33794,0,2
2023-02-16 07:00:00,12.51077,0,2
2023-02-16 08:00:00,12.53551,0,2
2023-02-16 09:00:00,12.52117,0,2
2023-02-16 10:00:00,12.44599,0,2
2023-02-16 11:00:00,12.26242,0,2
2023-02-16 12:00:00,12.19036,0,2
2023-02-16 13:00:00,12.18138,0,2
2023-02-16 14:00:00,12.18163,0,2
2023-02-16 15:00:00,12.18588,0,2
2023-02-16 16:00:00,12.18875,0,2
2023-02-16 17:00:00,12.18364,0,2
2023-02-16 18:00:00,12.17638,0,2
2023-02-16 19:00:00,12.17725,0,2
2023-02-16 20:00:00,12.18125,0,2
2023-02-16 21:00:00,12.18613,0,2
2023-02-16 22:00:00,12.18625,0,2
2023-02-16 23:00:00,12.18688,0,2
2023-02-17 00:00:00,12.187,0,2
2023-02-17 01:00:00,12.18688,0,2
2023-02-17 02:00:00,12.18464,0,2
2023-02-17 03:00:00,12.17601,0,2
2023-02-17 04:00:00,12.1775,0,2
2023-02-17 05:00:00,12.21782,0,2
2023-02-17 06:00:00,12.42909,0,2
2023-02-17 07:00:00,12.51666,0,2
2023-02-17 08:00:00,12.52163,0,2
2023-02-17 09:00:00,12.52025,0,2
2023-02-17 10:00:00,12.51233,0,2
2023-02-17 11:00:00,12.435,0,2
2023-02-17 12:00:00,12.25197,0,2
2023-02-17 13:00:00,12.17432,0,2
2023-02-17 14:00:00,12.16875,0,2
2023-02-17 15:00:00,12.17621,0,2
2023-02-17 16:00:00,12.25682,0,2
2023-02-17 17:00:00,12.51306,0,2
2023-02-17 18:00:00,12.71351,0,2
2023-02-17 19:00:00,12.72155,0,2
2023-02-17 20:00:00,12.72358,0,2
2023-02-17 21:00:00,12.66134,0,2
2023-02-17 22:00:00,12.49677,0,2
2023-02-17 23:00:00,12.25637,0,2
2023-02-18 00:00:00,12.18228,0,2
2023-02-18 01:00:00,12.17638,0,2
2023-02-18 02:00:00,12.17763,0,2
2023-02-18 03:00:00,12.17725,0,2
2023-02-18 04:00:00,12.17775,0,2
2023-02-18 05:00:00,12.17527,0,2
2023-02-18 06:00:00,12.1618,0,2
2023-02-18 07:00:00,12.14715,0,2
2023-02-18 08:00:00,12.14488,0,2
2023-02-18 09:00:00,12.14425,0,2
2023-02-18 10:00:00,12.14463,0,2
2023-02-18 11:00:00,12.14325,0,2
2023-02-18 12:00:00,12.143,0,2
2023-02-18 13:00:00,12.14338,0,2
2023-02-18 14:00:00,12.14816,0,2
2023-02-18 15:00:00,12.16608,0,2
2023-02-18 16:00:00,12.18353,0,2
2023-02-18 17:00:00,12.186,0,2
2023-02-18 18:00:00,12.186,0,2
2023-02-18 19:00:00,12.18612,0,2
2023-02-18 20:00:00,12.18688,0,2
2023-02-18 21:00:00,12.187,0,2
2023-02-18 22:00:00,12.187,0,2
2023-02-18 23:00:00,12.18663,0,2
2023-02-19 00:00:00,12.18475,0,2
2023-02-19 01:00:00,12.18675,0,2
2023-02-19 02:00:00,12.187,0,2
2023-02-19 03:00:00,12.18126,0,2
2023-02-19 04:00:00,12.17675,0,2
2023-02-19 05:00:00,12.17675,0,2
2023-02-19 06:00:00,12.17625,0,2
2023-02-19 07:00:00,12.17675,0,2
2023-02-19 08:00:00,12.17625,0,2
2023-02-19 09:00:00,12.17663,0,2
2023-02-19 10:00:00,12.20462,0,2
2023-02-19 11:00:00,12.3622,0,2
2023-02-19 12:00:00,12.40719,0,2
2023-02-19 13:00:00,12.41735,0,2
2023-02-19 14:00:00,12.46702,0,2
2023-02-19 15:00:00,12.51899,0,2
2023-02-19 16:00:00,12.52638,0,2
2023-02-19 17:00:00,12.51951,0,2
2023-02-19 18:00:00,12.54412,0,2
2023-02-19 19:00:00,12.66168,0,2
2023-02-19 20:00:00,12.73204,0,2
2023-02-19 21:00:00,12.7445,0,2
2023-02-19 22:00:00,12.7455,0,2
2023-02-19 23:00:00,12.71922,0,2
2023-02-20 00:00:00,12.5455,0,2
2023-02-20 01:00:00,12.40395,0,2
2023-02-20 02:00:00,12.21929,0,2
2023-02-20 03:00:00,12.16024,0,2
2023-02-20 04:00:00,12.20583,0,2
2023-02-20 05:00:00,12.46862,0,2
2023-02-20 06:00:00,12.67365,0,2
2023-02-20 07:00:00,12.75765,0,2
2023-02-20 08:00:00,12.64606,0,2
2023-02-20 09:00:00,12.47826,0,2
2023-02-20 10:00:00,12.4485,0,2
2023-02-20 11:00:00,12.44813,0,2
2023-02-20 12:00:00,12.44513,0,2
2023-02-20 13:00:00,12.49052,0,2
2023-02-20 14:00:00,12.69517,0,2
2023-02-20 15:00:00,12.76515,0,2
2023-02-20 16:00:00,12.80549,0,2
2023-02-20 17:00:00,12.80989,0,2
2023-02-20 18:00:00,12.79839,0,2
2023-02-20 19:00:00,12.79407,0,2
2023-02-20 20:00:00,12.76522,0,2
2023-02-20 21:00:00,12.7289,0,2
2023-02-20 22:00:00,12.57581,0,2
2023-02-20 23:00:00,12.53291,0,2
2023-02-21 00:00:00,12.53713,0,2
2023-02-21 01:00:00,12.52857,0,2
2023-02-21 02:00:00,12.47966,0,2
2023-02-21 03:00:00,12.6149,0,2
2023-02-21 04:00:00,12.79981,0,2
2023-02-21 05:00:00,12.92563,0,2
2023-02-21 06:00:00,12.99981,0,2
2023-02-21 07:00:00,13.01113,0,2
2023-02-21 08:00:00,13.00875,0,2
2023-02-21 09:00:00,13.00963,0,2
2023-02-21 10:00:00,13.00838,0,2
2023-02-21 11:00:00,13.00325,0,2
2023-02-21 12:00:00,12.99838,0,2
2023-02-21 13:00:00,12.9915,0,2
2023-02-21 14:00:00,12.99313,0,2
2023-02-21 15:00:00,12.99563,0,2
2023-02-21 16:00:00,12.99088,0,2
2023-02-21 17:00:00,12.99265,0,2
2023-02-21 18:00:00,13.00815,0,2
2023-02-21 19:00:00,13.00169,0,2
2023-02-21 20:00:00,12.93372,0,2
2023-02-21 21:00:00,12.77701,0,2
2023-02-21 22:00:00,12.67883,0,2
2023-02-21 23:00:00,12.62521,0,2
2023-02-22 00:00:00,12.67524,0,2
2023-02-22 01:00:00,12.68288,0,2
2023-02-22 02:00:00,12.65896,0,2
2023-02-22 03:00:00,12.51501,0,2
2023-02-22 04:00:00,12.47166,0,2
2023-02-22 05:00:00,12.49982,0,2
2023-02-22 06:00:00,12.63941,0,2
2023-02-22 07:00:00,12.60784,0,2
2023-02-22 08:00:00,12.60892,0,2
2023-02-22 09:00:00,12.63068,0,2
2023-02-22 10:00:00,12.63417,0,2
2023-02-22 11:00:00,12.55296,0,2
2023-02-22 12:00:00,12.4051,0,2
2023-02-22 13:00:00,12.35869,0,2
2023-02-22 14:00:00,12.355,0,2
2023-02-22 15:00:00,12.355,0,2
2023-02-22 16:00:00,12.35487,0,2
2023-02-22 17:00:00,12.35413,0,2
2023-02-22 18:00:00,12.35413,0,2
2023-02-22 19:00:00,12.355,0,2
2023-02-22 20:00:00,12.35563,0,2
2023-02-22 21:00:00,12.35154,0,2
2023-02-22 22:00:00,12.33429,0,2
2023-02-22 23:00:00,12.328,0,2
2023-02-23 00:00:00,12.32488,0,2
2023-02-23 01:00:00,12.3265,0,2
2023-02-23 02:00:00,12.32764,0,2
2023-02-23 03:00:00,12.33879,0,2
2023-02-23 04:00:00,12.35352,0,2
2023-02-23 05:00:00,12.35425,0,2
2023-02-23 06:00:00,12.35363,0,2
2023-02-23 07:00:00,12.35113,0,2
2023-02-23 08:00:00,12.34912,0,2
2023-02-23 09:00:00,12.34812,0,2
2023-02-23 10:00:00,12.34787,0,2
2023-02-23 11:00:00,12.34638,0,2
2023-02-23 12:00:00,12.34238,0,2
2023-02-23 13:00:00,12.34525,0,2
2023-02-23 14:00:00,12.3455,0,2
2023-02-23 15:00:00,12.34725,0,2
2023-02-23 16:00:00,12.345,0,2
2023-02-23 17:00:00,12.34225,0,2
2023-02-23 18:00:00,12.34087,0,2
2023-02-23 19:00:00,12.34,0,2
2023-02-23 20:00:00,12.34413,0,2
2023-02-23 21:00:00,12.34526,0,2
2023-02-23 22:00:00,12.37912,0,2
2023-02-23 23:00:00,12.5289,0,2
2023-02-24 00:00:00,12.56678,0,2
2023-02-24 01:00:00,12.57704,0,2
2023-02-24 02:00:00,12.63727,0,2
2023-02-24 03:00:00,12.64738,0,2
2023-02-24 04:00:00,12.66205,0,2
2023-02-24 05:00:00,12.7505,0,2
2023-02-24 06:00:00,12.85852,0,2
2023-02-24 07:00:00,12.88764,0,2
2023-02-24 08:00:00,12.89013,0,2
2023-02-24 09:00:00,12.89264,0,2
2023-02-24 10:00:00,12.90115,0,2
2023-02-24 11:00:00,12.87326,0,2
2023-02-24 12:00:00,12.76283,0,2
2023-02-24 13:00:00,12.72305,0,2
2023-02-24 14:00:00,12.6018,0,2
2023-02-24 15:00:00,12.54396,0,2
2023-02-24 16:00:00,12.40063,0,2
2023-02-24 17:00:00,12.3517,0,2
2023-02-24 18:00:00,12.346,0,2
2023-02-24 19:00:00,12.34363,0,2
2023-02-24 20:00:00,12.32517,0,2
2023-02-24 21:00:00,12.22135,0,2
2023-02-24 22:00:00,12.14847,0,2
2023-02-24 23:00:00,12.17673,0,2
2023-02-25 00:00:00,12.18838,0,2
2023-02-25 01:00:00,12.19088,0,2
2023-02-25 02:00:00,12.19225,0,2
2023-02-25 03:00:00,12.1945,0,2
2023-02-25 04:00:00,12.19388,0,2
2023-02-25 05:00:00,12.1915,0,2
2023-02-25 06:00:00,12.18551,0,2
2023-02-25 07:00:00,12.17627,0,2
2023-02-25 08:00:00,12.16838,0,2
2023-02-25 09:00:00,12.16363,0,2
2023-02-25 10:00:00,12.16375,0,2
2023-02-25 11:00:00,12.16939,0,2
2023-02-25 12:00:00,12.17738,0,2
2023-02-25 13:00:00,12.18125,0,2
2023-02-25 14:00:00,12.17963,0,2
2023-02-25 15:00:00,12.17488,0,2
2023-02-25 16:00:00,12.16975,0,2
2023-02-25 17:00:00,12.16975,0,2
2023-02-25 18:00:00,12.17513,0,2
2023-02-25 19:00:00,12.18188,0,2
2023-02-25 20:00:00,12.18763,0,2
2023-02-25 21:00:00,12.18988,0,2
2023-02-25 22:00:00,12.18501,0,2
2023-02-25 23:00:00,12.17839,0,2
2023-02-26 00:00:00,12.16852,0,2
2023-02-26 01:00:00,12.16213,0,2
2023-02-26 02:00:00,12.1625,0,2
2023-02-26 03:00:00,12.16238,0,2
2023-02-26 04:00:00,12.16951,0,2
2023-02-26 05:00:00,12.175,0,2
2023-02-26 06:00:00,12.17925,0,2
2023-02-26 07:00:00,12.17838,0,2
2023-02-26 08:00:00,12.18766,0,2
2023-02-26 09:00:00,12.29315,0,2
2023-02-26 10:00:00,12.45798,0,2
2023-02-26 11:00:00,12.51023,0,2
2023-02-26 12:00:00,12.51141,0,2
2023-02-26 13:00:00,12.42828,0,2
2023-02-26 14:00:00,12.24679,0,2
2023-02-26 15:00:00,12.18711,0,2
2023-02-26 16:00:00,12.17913,0,2
2023-02-26 17:00:00,12.17663,0,2
2023-02-26 18:00:00,12.17825,0,2
2023-02-26 19:00:00,12.18238,0,2
2023-02-26 20:00:00,12.18926,0,2
2023-02-26 21:00:00,12.19676,0,2
2023-02-26 22:00:00,12.19725,0,2
2023-02-26 23:00:00,12.198,0,2
2023-02-27 00:00:00,12.199,0,2
2023-02-27 01:00:00,12.19975,0,2
2023-02-27 02:00:00,12.19913,0,2
2023-02-27 03:00:00,12.199,0,2
2023-02-27 04:00:00,12.199,0,2
2023-02-27 05:00:00,12.199,0,2
2023-02-27 06:00:00,12.19888,0,2
2023-02-27 07:00:00,12.19825,0,2
2023-02-27 08:00:00,12.19863,0,2
2023-02-27 09:00:00,12.198,0,2
2023-02-27 10:00:00,12.2015,0,2
2023-02-27 11:00:00,12.198,0,2
2023-02-27 12:00:00,12.19689,0,2
2023-02-27 13:00:00,12.18589,0,2
2023-02-27 14:00:00,12.18388,0,2
2023-02-27 15:00:00,12.18325,0,2
2023-02-27 16:00:00,12.18388,0,2
2023-02-27 17:00:00,12.18438,0,2
2023-02-27 18:00:00,12.18638,0,2
2023-02-27 19:00:00,12.18538,0,2
2023-02-27 20:00:00,12.1865,0,2
2023-02-27 21:00:00,12.19151,0,2
2023-02-27 22:00:00,12.19888,0,2
2023-02-27 23:00:00,12.2,0,2
2023-02-28 00:00:00,12.20012,0,2
2023-02-28 01:00:00,12.20088,0,2
2023-02-28 02:00:00,12.20088,0,2
2023-02-28 03:00:00,12.20025,0,2
2023-02-28 04:00:00,12.20075,0,2
2023-02-28 05:00:00,12.20012,0,2
2023-02-28 06:00:00,12.2,0,2
2023-02-28 07:00:00,12.21081,0,2
2023-02-28 08:00:00,12.27303,0,2
2023-02-28 09:00:00,12.28763,0,2
2023-02-28 10:00:00,12.29088,0,2
2023-02-28 11:00:00,12.28895,0,2
2023-02-28 12:00:00,12.25855,0,2
2023-02-28 13:00:00,12.20807,0,2
2023-02-28 14:00:00,12.19987,0,2
2023-02-28 15:00:00,12.199,0,2
2023-02-28 16:00:00,12.19825,0,2
2023-02-28 17:00:00,12.19888,0,2
2023-02-28 18:00:00,12.19913,0,2
2023-02-28 19:00:00,12.19975,0,2
2023-02-28 20:00:00,12.19913,0,2
2023-02-28 21:00:00,12.199,0,2
2023-02-28 22:00:00,12.199,0,2
2023-02-28 23:00:00,12.19888,0,2
2023-03-01 00:00:00,12.19812,0,2
2023-03-01 01:00:00,12.19812,0,2
2023-03-01 02:00:00,12.19863,0,2
2023-03-01 03:00:00,12.19763,0,2
2023-03-01 04:00:00,12.19925,0,2
2023-03-01 05:00:00,12.1975,0,2
2023-03-01 06:00:00,12.19812,0,2
2023-03-01 07:00:00,12.19963,0,2
2023-03-01 08:00:00,12.19925,0,2
2023-03-01 09:00:00,12.2,0,2
2023-03-01 10:00:00,12.201,0,2
2023-03-01 11:00:00,12.20187,0,2
2023-03-01 12:00:00,12.202,0,2
2023-03-01 13:00:00,12.20338,0,2
2023-03-01 14:00:00,12.21302,0,2
2023-03-01 15:00:00,12.22251,0,2
2023-03-01 16:00:00,12.23504,0,2
2023-03-01 17:00:00,12.29973,0,2
2023-03-01 18:00:00,12.29441,0,2
2023-03-01 19:00:00,12.29012,0,2
2023-03-01 20:00:00,12.2885,0,2
2023-03-01 21:00:00,12.28475,0,2
2023-03-01 22:00:00,12.2855,0,2
2023-03-01 23:00:00,12.28925,0,2
2023-03-02 00:00:00,12.289,0,2
2023-03-02 01:00:00,12.28664,0,2
2023-03-02 02:00:00,12.27054,0,2
2023-03-02 03:00:00,12.22516,0,2
2023-03-02 04:00:00,12.21538,0,2
2023-03-02 05:00:00,12.21513,0,2
2023-03-02 06:00:00,12.21613,0,2
2023-03-02 07:00:00,12.21763,0,2
2023-03-02 08:00:00,12.21675,0,2
2023-03-02 09:00:00,12.21375,0,2
2023-03-02 10:00:00,12.20913,0,2
2023-03-02 11:00:00,12.20513,0,2
2023-03-02 12:00:00,12.20238,0,2
2023-03-02 13:00:00,12.20212,0,2
2023-03-02 14:00:00,12.20288,0,2
2023-03-02 15:00:00,12.20313,0,2
2023-03-02 16:00:00,12.20425,0,2
2023-03-02 17:00:00,12.20625,0,2
2023-03-02 18:00:00,12.20425,0,2
2023-03-02 19:00:00,12.20275,0,2
2023-03-02 20:00:00,12.20013,0,2
2023-03-02 21:00:00,12.19775,0,2
2023-03-02 22:00:00,12.194,0,2
2023-03-02 23:00:00,12.19025,0,2
2023-03-03 00:00:00,12.18813,0,2
2023-03-03 01:00:00,12.18713,0,2
2023-03-03 02:00:00,12.18738,0,2
2023-03-03 03:00:00,12.19,0,2
2023-03-03 04:00:00,12.19325,0,2
2023-03-03 05:00:00,12.19788,0,2
2023-03-03 06:00:00,12.20301,0,2
2023-03-03 07:00:00,12.2139,0,2
2023-03-03 08:00:00,12.22376,0,2
2023-03-03 09:00:00,12.22575,0,2
2023-03-03 10:00:00,12.225,0,2
2023-03-03 11:00:00,12.22388,0,2
2023-03-03 12:00:00,12.22225,0,2
2023-03-03 13:00:00,12.222,0,2
2023-03-03 14:00:00,12.222,0,2
2023-03-03 15:00:00,12.22188,0,2
2023-03-03 16:00:00,12.22112,0,2
2023-03-03 17:00:00,12.22112,0,2
2023-03-03 18:00:00,12.22175,0,2
2023-03-03 19:00:00,12.221,0,2
2023-03-03 20:00:00,12.22025,0,2
2023-03-03 21:00:00,12.22075,0,2
2023-03-03 22:00:00,12.22013,0,2
2023-03-03 23:00:00,12.22,0,2
2023-03-04 00:00:00,12.21988,0,2
2023-03-04 01:00:00,12.21925,0,2
2023-03-04 02:00:00,12.21963,0,2
2023-03-04 03:00:00,12.218,0,2
2023-03-04 04:00:00,12.21538,0,2
2023-03-04 05:00:00,12.20913,0,2
2023-03-04 06:00:00,12.20338,0,2
2023-03-04 07:00:00,12.20189,0,2
2023-03-04 08:00:00,12.21139,0,2
2023-03-04 09:00:00,12.21813,0,2
2023-03-04 10:00:00,12.21912,0,2
2023-03-04 11:00:00,12.21988,0,2
2023-03-04 12:00:00,12.22,0,2
2023-03-04 13:00:00,12.22,0,2
2023-03-04 14:00:00,12.21988,0,2
2023-03-04 15:00:00,12.21925,0,2
2023-03-04 16:00:00,12.21988,0,2
2023-03-04 17:00:00,12.22,0,2
2023-03-04 18:00:00,12.22,0,2
2023-03-04 19:00:00,12.21988,0,2
2023-03-04 20:00:00,12.21912,0,2
2023-03-04 21:00:00,12.219,0,2
2023-03-04 22:00:00,12.219,0,2
2023-03-04 23:00:00,12.21825,0,2
2023-03-05 00:00:00,12.21227,0,2
2023-03-05 01:00:00,12.20115,0,2
2023-03-05 02:00:00,12.19027,0,2
2023-03-05 03:00:00,12.18077,0,2
2023-03-05 04:00:00,12.17064,0,2
2023-03-05 05:00:00,12.1645,0,2
2023-03-05 06:00:00,12.16188,0,2
2023-03-05 07:00:00,12.15938,0,2
2023-03-05 08:00:00,12.15938,0,2
2023-03-05 09:00:00,12.16251,0,2
2023-03-05 10:00:00,12.20197,0,2
2023-03-05 11:00:00,12.38182,0,2
2023-03-05 12:00:00,12.43686,0,2
2023-03-05 13:00:00,12.44563,0,2
2023-03-05 14:00:00,12.47281,0,2
2023-03-05 15:00:00,12.62666,0,2
2023-03-05 16:00:00,12.74381,0,2
2023-03-05 17:00:00,12.76413,0,2
2023-03-05 18:00:00,12.7655,0,2
2023-03-05 19:00:00,12.76938,0,2
2023-03-05 20:00:00,12.77438,0,2
2023-03-05 21:00:00,12.77088,0,2
2023-03-05 22:00:00,12.77238,0,2
2023-03-05 23:00:00,12.78817,0,2
2023-03-06 00:00:00,12.82431,0,2
2023-03-06 01:00:00,12.79883,0,2
2023-03-06 02:00:00,12.75888,0,2
2023-03-06 03:00:00,12.74675,0,2
2023-03-06 04:00:00,12.73142,0,2
2023-03-06 05:00:00,12.62592,0,2
2023-03-06 06:00:00,12.4378,0,2
2023-03-06 07:00:00,12.35526,0,2
2023-03-06 08:00:00,12.36329,0,2
2023-03-06 09:00:00,12.367,0,2
2023-03-06 10:00:00,12.4319,0,2
2023-03-06 11:00:00,12.75513,0,2
2023-03-06 12:00:00,12.89158,0,2
2023-03-06 13:00:00,12.90988,0,2
2023-03-06 14:00:00,12.91275,0,2
2023-03-06 15:00:00,12.91425,0,2
2023-03-06 16:00:00,12.91625,0,2
2023-03-06 17:00:00,12.91438,0,2
2023-03-06 18:00:00,12.91425,0,2
2023-03-06 19:00:00,12.9155,0,2
2023-03-06 20:00:00,12.91363,0,2
2023-03-06 21:00:00,12.90975,0,2
2023-03-06 22:00:00,12.91,0,2
2023-03-06 23:00:00,12.91013,0,2
2023-03-07 00:00:00,12.90476,0,2
2023-03-07 01:00:00,12.89664,0,2
2023-03-07 02:00:00,12.88589,0,2
2023-03-07 03:00:00,12.87879,0,2
2023-03-07 04:00:00,12.89741,0,2
2023-03-07 05:00:00,12.90388,0,2
2023-03-07 06:00:00,12.90063,0,2
2023-03-07 07:00:00,12.89525,0,2
2023-03-07 08:00:00,12.89638,0,2
2023-03-07 09:00:00,12.89575,0,2
2023-03-07 10:00:00,12.89963,0,2
2023-03-07 11:00:00,12.90751,0,2
2023-03-07 12:00:00,12.91263,0,2
2023-03-07 13:00:00,12.915,0,2
2023-03-07 14:00:00,12.9165,0,2
2023-03-07 15:00:00,12.91512,0,2
2023-03-07 16:00:00,12.91412,0,2
2023-03-07 17:00:00,12.91412,0,2
2023-03-07 18:00:00,12.91338,0,2
2023-03-07 19:00:00,12.90364,0,2
2023-03-07 20:00:00,12.89638,0,2
2023-03-07 21:00:00,12.87483,0,2
2023-03-07 22:00:00,12.77985,0,2
2023-03-07 23:00:00,12.87028,0,2
2023-03-08 00:00:00,12.9049,0,2
2023-03-08 01:00:00,12.90514,0,2
2023-03-08 02:00:00,12.89042,0,2
2023-03-08 03:00:00,12.87327,0,2
2023-03-08 04:00:00,12.87869,0,2
2023-03-08 05:00:00,12.90344,0,2
2023-03-08 06:00:00,12.89801,0,2
2023-03-08 07:00:00,12.88964,0,2
2023-03-08 08:00:00,12.89613,0,2
