Navn,Stasjon,Tid(norsk normaltid),Lufttemperatur
Lade,SN68050,13-03-2023 15:00:00,3
Lade,SN68050,13-03-2023 16:00:00,1.6
Lade,SN68050,13-03-2023 17:00:00,0.5
Lade,SN68050,13-03-2023 18:00:00,-0.4
Lade,SN68050,13-03-2023 19:00:00,-0.7
Lade,SN68050,13-03-2023 20:00:00,-1
Lade,SN68050,13-03-2023 21:00:00,-0.8
Lade,SN68050,13-03-2023 22:00:00,-0.7
Lade,SN68050,13-03-2023 23:00:00,-0.7
Lade,SN68050,14-03-2023 00:00:00,-0.8
Lade,SN68050,14-03-2023 01:00:00,-0.9
Lade,SN68050,14-03-2023 02:00:00,-0.7
Lade,SN68050,14-03-2023 03:00:00,-0.3
Lade,SN68050,14-03-2023 04:00:00,-0.3
Lade,SN68050,14-03-2023 05:00:00,-1.1
Lade,SN68050,14-03-2023 06:00:00,-0.5
Lade,SN68050,14-03-2023 07:00:00,-0.6
Lade,SN68050,14-03-2023 08:00:00,-1.3
Lade,SN68050,14-03-2023 09:00:00,-0.7
Lade,SN68050,14-03-2023 10:00:00,0.3
Lade,SN68050,14-03-2023 11:00:00,-0.3
Lade,SN68050,14-03-2023 12:00:00,1.2
Lade,SN68050,14-03-2023 13:00:00,1.2
Lade,SN68050,14-03-2023 14:00:00,-0.3
Lade,SN68050,14-03-2023 15:00:00,0.4
Lade,SN68050,14-03-2023 16:00:00,2
Lade,SN68050,14-03-2023 17:00:00,1.5
Lade,SN68050,14-03-2023 18:00:00,0.3
Lade,SN68050,14-03-2023 19:00:00,-0.6
Lade,SN68050,14-03-2023 20:00:00,-0.8
Lade,SN68050,14-03-2023 21:00:00,-0.7
Lade,SN68050,14-03-2023 22:00:00,-0.4
Lade,SN68050,14-03-2023 23:00:00,0.3
Lade,SN68050,15-03-2023 00:00:00,0.6
Lade,SN68050,15-03-2023 01:00:00,0.9
Lade,SN68050,15-03-2023 02:00:00,0.1
Lade,SN68050,15-03-2023 03:00:00,0.2
Lade,SN68050,15-03-2023 04:00:00,0.5
Lade,SN68050,15-03-2023 05:00:00,1.1
Lade,SN68050,15-03-2023 06:00:00,0.5
Lade,SN68050,15-03-2023 07:00:00,0.3
Lade,SN68050,15-03-2023 08:00:00,0
Lade,SN68050,15-03-2023 09:00:00,0.4
Lade,SN68050,15-03-2023 10:00:00,0.8
Lade,SN68050,15-03-2023 11:00:00,-0.1
Lade,SN68050,15-03-2023 12:00:00,0.9
Lade,SN68050,15-03-2023 13:00:00,1.6
Lade,SN68050,15-03-2023 14:00:00,1.3
Lade,SN68050,15-03-2023 15:00:00,2.4
Lade,SN68050,15-03-2023 16:00:00,2.6
Lade,SN68050,15-03-2023 17:00:00,1.9
Lade,SN68050,15-03-2023 18:00:00,1.5
Lade,SN68050,15-03-2023 19:00:00,0.9
Lade,SN68050,15-03-2023 20:00:00,0.8
Lade,SN68050,15-03-2023 21:00:00,0.4
Lade,SN68050,15-03-2023 22:00:00,0.1
Lade,SN68050,15-03-2023 23:00:00,0
Lade,SN68050,16-03-2023 00:00:00,0
Lade,SN68050,16-03-2023 01:00:00,-0.7
Lade,SN68050,16-03-2023 02:00:00,-1.8
Lade,SN68050,16-03-2023 03:00:00,-1.5
Lade,SN68050,16-03-2023 04:00:00,-2
Lade,SN68050,16-03-2023 05:00:00,-2.4
Lade,SN68050,16-03-2023 06:00:00,-3.7
Lade,SN68050,16-03-2023 07:00:00,-4.9
Lade,SN68050,16-03-2023 08:00:00,-4.1
Lade,SN68050,16-03-2023 09:00:00,-1.8
Lade,SN68050,16-03-2023 10:00:00,0.7
Lade,SN68050,16-03-2023 11:00:00,1
Lade,SN68050,16-03-2023 12:00:00,1.4
Lade,SN68050,16-03-2023 13:00:00,2.8
Lade,SN68050,16-03-2023 14:00:00,2.3
Lade,SN68050,16-03-2023 15:00:00,2.7
Lade,SN68050,16-03-2023 16:00:00,3.6
Lade,SN68050,16-03-2023 17:00:00,2.6
Lade,SN68050,16-03-2023 18:00:00,1.8
Lade,SN68050,16-03-2023 19:00:00,1.7
Lade,SN68050,16-03-2023 20:00:00,1.3
Lade,SN68050,16-03-2023 21:00:00,1.8
Lade,SN68050,16-03-2023 22:00:00,2.2
Lade,SN68050,16-03-2023 23:00:00,1.8
Lade,SN68050,17-03-2023 00:00:00,2.1
Lade,SN68050,17-03-2023 01:00:00,1.8
Lade,SN68050,17-03-2023 02:00:00,1.8
Lade,SN68050,17-03-2023 03:00:00,2.1
Lade,SN68050,17-03-2023 04:00:00,2
Lade,SN68050,17-03-2023 05:00:00,2.3
Lade,SN68050,17-03-2023 06:00:00,2.3
Lade,SN68050,17-03-2023 07:00:00,2.1
Lade,SN68050,17-03-2023 08:00:00,2.9
Lade,SN68050,17-03-2023 09:00:00,3.6
Lade,SN68050,17-03-2023 10:00:00,3.4
Lade,SN68050,17-03-2023 11:00:00,5.1
Lade,SN68050,17-03-2023 12:00:00,5.4
Lade,SN68050,17-03-2023 13:00:00,5.9
Lade,SN68050,17-03-2023 14:00:00,6
Lade,SN68050,17-03-2023 15:00:00,5.5
Lade,SN68050,17-03-2023 16:00:00,5.8
Lade,SN68050,17-03-2023 17:00:00,5.9
Lade,SN68050,17-03-2023 18:00:00,5.7
Lade,SN68050,17-03-2023 19:00:00,5.4
Lade,SN68050,17-03-2023 20:00:00,4.7
Lade,SN68050,17-03-2023 21:00:00,4.8
Lade,SN68050,17-03-2023 22:00:00,4.2
Lade,SN68050,17-03-2023 23:00:00,4.1
Lade,SN68050,18-03-2023 00:00:00,4.5
Lade,SN68050,18-03-2023 01:00:00,3.6
Lade,SN68050,18-03-2023 02:00:00,3.5
Lade,SN68050,18-03-2023 03:00:00,2.9
Lade,SN68050,18-03-2023 04:00:00,2.8
Lade,SN68050,18-03-2023 05:00:00,2.8
Lade,SN68050,18-03-2023 06:00:00,2.5
Lade,SN68050,18-03-2023 07:00:00,2.6
Lade,SN68050,18-03-2023 08:00:00,2.1
Lade,SN68050,18-03-2023 09:00:00,3.4
Lade,SN68050,18-03-2023 10:00:00,2.8
Lade,SN68050,18-03-2023 11:00:00,3
Lade,SN68050,18-03-2023 12:00:00,1.1
Lade,SN68050,18-03-2023 13:00:00,2.1
Lade,SN68050,18-03-2023 14:00:00,3.8
Lade,SN68050,18-03-2023 15:00:00,3.2
Lade,SN68050,18-03-2023 16:00:00,3.9
Lade,SN68050,18-03-2023 17:00:00,3.6
Lade,SN68050,18-03-2023 18:00:00,2.4
Lade,SN68050,18-03-2023 19:00:00,1.6
Lade,SN68050,18-03-2023 20:00:00,1.4
Lade,SN68050,18-03-2023 21:00:00,1.5
Lade,SN68050,18-03-2023 22:00:00,1.2
Lade,SN68050,18-03-2023 23:00:00,0.7
Lade,SN68050,19-03-2023 00:00:00,0.7
Lade,SN68050,19-03-2023 01:00:00,0.4
Lade,SN68050,19-03-2023 02:00:00,1
Lade,SN68050,19-03-2023 03:00:00,0.9
Lade,SN68050,19-03-2023 04:00:00,0.6
Lade,SN68050,19-03-2023 05:00:00,0.4
Lade,SN68050,19-03-2023 06:00:00,-0.6
Lade,SN68050,19-03-2023 07:00:00,-2.7
Lade,SN68050,19-03-2023 08:00:00,-1.3
Lade,SN68050,19-03-2023 09:00:00,1.3
Lade,SN68050,19-03-2023 10:00:00,2.6
Lade,SN68050,19-03-2023 11:00:00,4.3
Lade,SN68050,19-03-2023 12:00:00,4.5
Lade,SN68050,19-03-2023 13:00:00,4.6
Lade,SN68050,19-03-2023 14:00:00,5.7
Lade,SN68050,19-03-2023 15:00:00,5
Lade,SN68050,19-03-2023 16:00:00,4.7
Lade,SN68050,19-03-2023 17:00:00,4.7
Lade,SN68050,19-03-2023 18:00:00,4.1
Lade,SN68050,19-03-2023 19:00:00,4.1
Lade,SN68050,19-03-2023 20:00:00,3.5
Lade,SN68050,19-03-2023 21:00:00,3.3
Lade,SN68050,19-03-2023 22:00:00,3.1
Lade,SN68050,19-03-2023 23:00:00,2.3
Lade,SN68050,20-03-2023 00:00:00,0.5
Lade,SN68050,20-03-2023 01:00:00,2.2
Lade,SN68050,20-03-2023 02:00:00,1.6
Lade,SN68050,20-03-2023 03:00:00,1.4
Lade,SN68050,20-03-2023 04:00:00,1.9
Lade,SN68050,20-03-2023 05:00:00,1.2
Lade,SN68050,20-03-2023 06:00:00,1.1
Lade,SN68050,20-03-2023 07:00:00,1.6
Lade,SN68050,20-03-2023 08:00:00,2.1
Lade,SN68050,20-03-2023 09:00:00,2.7
Lade,SN68050,20-03-2023 10:00:00,2.8
Lade,SN68050,20-03-2023 11:00:00,4.1
Lade,SN68050,20-03-2023 12:00:00,5.9
Lade,SN68050,20-03-2023 13:00:00,5.7
Lade,SN68050,20-03-2023 14:00:00,5.6
Lade,SN68050,20-03-2023 15:00:00,4.6
Lade,SN68050,20-03-2023 16:00:00,3.5
Lade,SN68050,20-03-2023 17:00:00,2.4
Lade,SN68050,20-03-2023 18:00:00,2.5
Lade,SN68050,20-03-2023 19:00:00,2.8
Lade,SN68050,20-03-2023 20:00:00,2.4
Lade,SN68050,20-03-2023 21:00:00,1.6
Lade,SN68050,20-03-2023 22:00:00,1.5
Lade,SN68050,20-03-2023 23:00:00,1.3
Lade,SN68050,21-03-2023 00:00:00,0.9
Lade,SN68050,21-03-2023 01:00:00,0.7
Lade,SN68050,21-03-2023 02:00:00,0.6
Lade,SN68050,21-03-2023 03:00:00,0.1
Lade,SN68050,21-03-2023 04:00:00,0.1
Lade,SN68050,21-03-2023 05:00:00,0
Lade,SN68050,21-03-2023 06:00:00,0
Lade,SN68050,21-03-2023 07:00:00,0.1
Lade,SN68050,21-03-2023 08:00:00,0.5
Lade,SN68050,21-03-2023 09:00:00,0.9
Lade,SN68050,21-03-2023 10:00:00,1.9
Lade,SN68050,21-03-2023 11:00:00,2.6
Lade,SN68050,21-03-2023 12:00:00,2.6
Lade,SN68050,21-03-2023 13:00:00,2.9
Lade,SN68050,21-03-2023 14:00:00,2.6
Lade,SN68050,21-03-2023 15:00:00,2.2
Lade,SN68050,21-03-2023 16:00:00,2.6
Lade,SN68050,21-03-2023 17:00:00,1.8
Lade,SN68050,21-03-2023 18:00:00,1.7
Lade,SN68050,21-03-2023 19:00:00,1.4
Lade,SN68050,21-03-2023 20:00:00,0.9
Lade,SN68050,21-03-2023 21:00:00,0.5
Lade,SN68050,21-03-2023 22:00:00,0.4
Lade,SN68050,21-03-2023 23:00:00,0.3
Lade,SN68050,22-03-2023 00:00:00,0.4
Lade,SN68050,22-03-2023 01:00:00,0.6
Lade,SN68050,22-03-2023 02:00:00,0.6
Lade,SN68050,22-03-2023 03:00:00,0.6
Lade,SN68050,22-03-2023 04:00:00,-0.2
Lade,SN68050,22-03-2023 05:00:00,-0.3
Lade,SN68050,22-03-2023 06:00:00,-0.5
Lade,SN68050,22-03-2023 07:00:00,-0.4
Lade,SN68050,22-03-2023 08:00:00,-0.2
Lade,SN68050,22-03-2023 09:00:00,-0.2
Lade,SN68050,22-03-2023 10:00:00,0.2
Lade,SN68050,22-03-2023 11:00:00,0.3
Lade,SN68050,22-03-2023 12:00:00,0.7
Lade,SN68050,22-03-2023 13:00:00,0.9
Lade,SN68050,22-03-2023 14:00:00,1.3
Lade,SN68050,22-03-2023 15:00:00,1.3
Lade,SN68050,22-03-2023 16:00:00,1.6
Lade,SN68050,22-03-2023 17:00:00,1.9
Lade,SN68050,22-03-2023 18:00:00,1.9
Lade,SN68050,22-03-2023 19:00:00,1.1
Lade,SN68050,22-03-2023 20:00:00,0.5
Lade,SN68050,22-03-2023 21:00:00,0.5
Lade,SN68050,22-03-2023 22:00:00,0.5
Lade,SN68050,22-03-2023 23:00:00,0.4
Lade,SN68050,23-03-2023 00:00:00,0.3
Lade,SN68050,23-03-2023 01:00:00,0.4
Lade,SN68050,23-03-2023 02:00:00,0.3
Lade,SN68050,23-03-2023 03:00:00,0.2
Lade,SN68050,23-03-2023 04:00:00,0
Lade,SN68050,23-03-2023 05:00:00,0.1
Lade,SN68050,23-03-2023 06:00:00,0.4
Lade,SN68050,23-03-2023 07:00:00,0.7
Lade,SN68050,23-03-2023 08:00:00,0.9
Lade,SN68050,23-03-2023 09:00:00,1
Lade,SN68050,23-03-2023 10:00:00,1.4
Lade,SN68050,23-03-2023 11:00:00,1.9
Lade,SN68050,23-03-2023 12:00:00,2.5
Lade,SN68050,23-03-2023 13:00:00,2.2
Lade,SN68050,23-03-2023 14:00:00,2.1
Lade,SN68050,23-03-2023 15:00:00,2.4
Lade,SN68050,23-03-2023 16:00:00,2.6
Lade,SN68050,23-03-2023 17:00:00,2.4
Lade,SN68050,23-03-2023 18:00:00,2.3
Lade,SN68050,23-03-2023 19:00:00,1.9
Lade,SN68050,23-03-2023 20:00:00,1.9
Lade,SN68050,23-03-2023 21:00:00,1.6
Lade,SN68050,23-03-2023 22:00:00,1.6
Lade,SN68050,23-03-2023 23:00:00,1.1
Lade,SN68050,24-03-2023 00:00:00,1.5
Lade,SN68050,24-03-2023 01:00:00,1.4
Lade,SN68050,24-03-2023 02:00:00,1.4
Lade,SN68050,24-03-2023 03:00:00,1.7
Lade,SN68050,24-03-2023 04:00:00,1.9
Lade,SN68050,24-03-2023 05:00:00,1.9
Lade,SN68050,24-03-2023 06:00:00,1.7
Lade,SN68050,24-03-2023 07:00:00,1.6
Lade,SN68050,24-03-2023 08:00:00,1.5
Lade,SN68050,24-03-2023 09:00:00,1.7
Lade,SN68050,24-03-2023 10:00:00,2.3
Lade,SN68050,24-03-2023 11:00:00,1.8
Lade,SN68050,24-03-2023 12:00:00,1.5
Lade,SN68050,24-03-2023 13:00:00,1.6
Lade,SN68050,24-03-2023 14:00:00,1.1
Lade,SN68050,24-03-2023 15:00:00,1.3
Lade,SN68050,24-03-2023 16:00:00,1.2
Lade,SN68050,24-03-2023 17:00:00,1
Lade,SN68050,24-03-2023 18:00:00,0.8
Lade,SN68050,24-03-2023 19:00:00,0.5
Lade,SN68050,24-03-2023 20:00:00,0
Lade,SN68050,24-03-2023 21:00:00,-0.2
Lade,SN68050,24-03-2023 22:00:00,-0.5
Lade,SN68050,24-03-2023 23:00:00,-0.6
Lade,SN68050,25-03-2023 00:00:00,-1.4
Lade,SN68050,25-03-2023 01:00:00,-2.3
Lade,SN68050,25-03-2023 02:00:00,-2.6
Lade,SN68050,25-03-2023 03:00:00,-3.4
Lade,SN68050,25-03-2023 04:00:00,-3.7
Lade,SN68050,25-03-2023 05:00:00,-3.1
Lade,SN68050,25-03-2023 06:00:00,-3.7
Lade,SN68050,25-03-2023 07:00:00,-3.8
Lade,SN68050,25-03-2023 08:00:00,-2.7
Lade,SN68050,25-03-2023 09:00:00,-1.8
Lade,SN68050,25-03-2023 10:00:00,-1
Lade,SN68050,25-03-2023 11:00:00,-0.3
Lade,SN68050,25-03-2023 12:00:00,-0.2
Lade,SN68050,25-03-2023 13:00:00,-0.9
Lade,SN68050,25-03-2023 14:00:00,-1.4
Lade,SN68050,25-03-2023 15:00:00,-0.7
Lade,SN68050,25-03-2023 16:00:00,0.4
Lade,SN68050,25-03-2023 17:00:00,-0.6
Lade,SN68050,25-03-2023 18:00:00,-0.2
Lade,SN68050,25-03-2023 19:00:00,-3.3
Lade,SN68050,25-03-2023 20:00:00,-4.3
Lade,SN68050,25-03-2023 21:00:00,-5.4
Lade,SN68050,25-03-2023 22:00:00,-6.3
Lade,SN68050,25-03-2023 23:00:00,-6.1
Lade,SN68050,26-03-2023 00:00:00,-4.3
Lade,SN68050,26-03-2023 01:00:00,-5.3
Lade,SN68050,26-03-2023 02:00:00,-5.9
Lade,SN68050,26-03-2023 03:00:00,-6.6
Lade,SN68050,26-03-2023 04:00:00,-7.1
Lade,SN68050,26-03-2023 05:00:00,-7.7
Lade,SN68050,26-03-2023 06:00:00,-7.2
Lade,SN68050,26-03-2023 07:00:00,-6.9
Lade,SN68050,26-03-2023 08:00:00,-6.1
Lade,SN68050,26-03-2023 09:00:00,-4.8
Lade,SN68050,26-03-2023 10:00:00,-1.2
Lade,SN68050,26-03-2023 11:00:00,-0.1
Lade,SN68050,26-03-2023 12:00:00,0.2
Lade,SN68050,26-03-2023 13:00:00,1.2
Lade,SN68050,26-03-2023 14:00:00,1.1
Lade,SN68050,26-03-2023 15:00:00,0
Lade,SN68050,26-03-2023 16:00:00,1.9
Lade,SN68050,26-03-2023 17:00:00,1.3
Lade,SN68050,26-03-2023 18:00:00,1
Lade,SN68050,26-03-2023 19:00:00,-0.5
Lade,SN68050,26-03-2023 20:00:00,-1.2
Lade,SN68050,26-03-2023 21:00:00,-1.1
Lade,SN68050,26-03-2023 22:00:00,-1.2
Lade,SN68050,26-03-2023 23:00:00,-2.3
Lade,SN68050,27-03-2023 00:00:00,-2.1
Lade,SN68050,27-03-2023 01:00:00,-2.6
Lade,SN68050,27-03-2023 02:00:00,-3.5
Lade,SN68050,27-03-2023 03:00:00,-3.3
Lade,SN68050,27-03-2023 04:00:00,-3.9
Lade,SN68050,27-03-2023 05:00:00,-3.9
Lade,SN68050,27-03-2023 06:00:00,-4.4
Lade,SN68050,27-03-2023 07:00:00,-5
Lade,SN68050,27-03-2023 08:00:00,-4
Lade,SN68050,27-03-2023 09:00:00,-2.4
Lade,SN68050,27-03-2023 10:00:00,-1.2
Lade,SN68050,27-03-2023 11:00:00,-1
Lade,SN68050,27-03-2023 12:00:00,0
Lade,SN68050,27-03-2023 13:00:00,-0.8
Lade,SN68050,27-03-2023 14:00:00,-1
Lade,SN68050,27-03-2023 15:00:00,-0.7
Lade,SN68050,27-03-2023 16:00:00,0.2
Lade,SN68050,27-03-2023 17:00:00,-1
Lade,SN68050,27-03-2023 18:00:00,-0.2
Lade,SN68050,27-03-2023 19:00:00,-3.7
Lade,SN68050,27-03-2023 20:00:00,-4.7
Lade,SN68050,27-03-2023 21:00:00,-6.5
Lade,SN68050,27-03-2023 22:00:00,-7.6
Lade,SN68050,27-03-2023 23:00:00,-6
Lade,SN68050,28-03-2023 00:00:00,-5.9
Lade,SN68050,28-03-2023 01:00:00,-8
Lade,SN68050,28-03-2023 02:00:00,-7.6
Lade,SN68050,28-03-2023 03:00:00,-8.5
Lade,SN68050,28-03-2023 04:00:00,-9.3
Lade,SN68050,28-03-2023 05:00:00,-10.2
Lade,SN68050,28-03-2023 06:00:00,-9.7
Lade,SN68050,28-03-2023 07:00:00,-10.2
Lade,SN68050,28-03-2023 08:00:00,-8.2
Lade,SN68050,28-03-2023 09:00:00,-5.7
Lade,SN68050,28-03-2023 10:00:00,-3
Lade,SN68050,28-03-2023 11:00:00,-2.3
Lade,SN68050,28-03-2023 12:00:00,-1.5
Lade,SN68050,28-03-2023 13:00:00,-1.4
Lade,SN68050,28-03-2023 14:00:00,-0.8
Lade,SN68050,28-03-2023 15:00:00,0.4
Lade,SN68050,28-03-2023 16:00:00,1.5
Lade,SN68050,28-03-2023 17:00:00,1.2
Lade,SN68050,28-03-2023 18:00:00,0.8
Lade,SN68050,28-03-2023 19:00:00,-0.5
Lade,SN68050,28-03-2023 20:00:00,-1.3
Lade,SN68050,28-03-2023 21:00:00,-2.1
Lade,SN68050,28-03-2023 22:00:00,-2.8
Lade,SN68050,28-03-2023 23:00:00,-3.5
Lade,SN68050,29-03-2023 00:00:00,-4.2
Lade,SN68050,29-03-2023 01:00:00,-6
Lade,SN68050,29-03-2023 02:00:00,-7.6
Lade,SN68050,29-03-2023 03:00:00,-8.8
Lade,SN68050,29-03-2023 04:00:00,-10.1
Lade,SN68050,29-03-2023 05:00:00,-9.4
Lade,SN68050,29-03-2023 06:00:00,-10.4
Lade,SN68050,29-03-2023 07:00:00,-9.7
Lade,SN68050,29-03-2023 08:00:00,-6.1
Lade,SN68050,29-03-2023 09:00:00,-3.4
Lade,SN68050,29-03-2023 10:00:00,-2
Lade,SN68050,29-03-2023 11:00:00,-1.9
Lade,SN68050,29-03-2023 12:00:00,-1.2
Lade,SN68050,29-03-2023 13:00:00,-1.9
Lade,SN68050,29-03-2023 14:00:00,-1.9
Lade,SN68050,29-03-2023 15:00:00,-1.1
Lade,SN68050,29-03-2023 16:00:00,0.1
Lade,SN68050,29-03-2023 17:00:00,-0.8
Lade,SN68050,29-03-2023 18:00:00,-0.4
Lade,SN68050,29-03-2023 19:00:00,-1.2
Lade,SN68050,29-03-2023 20:00:00,-1.5
Lade,SN68050,29-03-2023 21:00:00,-3.2
Lade,SN68050,29-03-2023 22:00:00,-4.8
Lade,SN68050,29-03-2023 23:00:00,-4.6
Lade,SN68050,30-03-2023 00:00:00,-6
Lade,SN68050,30-03-2023 01:00:00,-8.7
Lade,SN68050,30-03-2023 02:00:00,-7.2
Lade,SN68050,30-03-2023 03:00:00,-9.6
Lade,SN68050,30-03-2023 04:00:00,-10.3
Lade,SN68050,30-03-2023 05:00:00,-7.1
Lade,SN68050,30-03-2023 06:00:00,-7.8
Lade,SN68050,30-03-2023 07:00:00,-7
Lade,SN68050,30-03-2023 08:00:00,-5.9
Lade,SN68050,30-03-2023 09:00:00,-4.8
Lade,SN68050,30-03-2023 10:00:00,-3.1
Lade,SN68050,30-03-2023 11:00:00,-1.8
Lade,SN68050,30-03-2023 12:00:00,-0.3
Lade,SN68050,30-03-2023 13:00:00,0.1
Lade,SN68050,30-03-2023 14:00:00,0.7
Lade,SN68050,30-03-2023 15:00:00,1.4
Lade,SN68050,30-03-2023 16:00:00,2.3
Lade,SN68050,30-03-2023 17:00:00,2
Lade,SN68050,30-03-2023 18:00:00,1.2
Lade,SN68050,30-03-2023 19:00:00,0.6
Lade,SN68050,30-03-2023 20:00:00,0.1
Lade,SN68050,30-03-2023 21:00:00,-1.9
Lade,SN68050,30-03-2023 22:00:00,-1.6
Lade,SN68050,30-03-2023 23:00:00,-2.2
Lade,SN68050,31-03-2023 00:00:00,-2.4
Lade,SN68050,31-03-2023 01:00:00,-2.8
Lade,SN68050,31-03-2023 02:00:00,-3.1
Lade,SN68050,31-03-2023 03:00:00,-3.5
Lade,SN68050,31-03-2023 04:00:00,-3.6
Lade,SN68050,31-03-2023 05:00:00,-3.9
Lade,SN68050,31-03-2023 06:00:00,-4.4
Lade,SN68050,31-03-2023 07:00:00,-4.2
Lade,SN68050,31-03-2023 08:00:00,-2.7
Lade,SN68050,31-03-2023 09:00:00,-1.6
Lade,SN68050,31-03-2023 10:00:00,-0.9
Lade,SN68050,31-03-2023 11:00:00,0.5
Lade,SN68050,31-03-2023 12:00:00,0.8
Lade,SN68050,31-03-2023 13:00:00,1.1
Lade,SN68050,31-03-2023 14:00:00,0.7
Lade,SN68050,31-03-2023 15:00:00,1.9
Lade,SN68050,31-03-2023 16:00:00,3.7
Lade,SN68050,31-03-2023 17:00:00,3
Lade,SN68050,31-03-2023 18:00:00,3.1
Lade,SN68050,31-03-2023 19:00:00,2.2
Lade,SN68050,31-03-2023 20:00:00,1.1
Lade,SN68050,31-03-2023 21:00:00,-2.8
Lade,SN68050,31-03-2023 22:00:00,-3.6
Lade,SN68050,31-03-2023 23:00:00,-4.4
Lade,SN68050,01-04-2023 00:00:00,-4
Lade,SN68050,01-04-2023 01:00:00,-4.5
Lade,SN68050,01-04-2023 02:00:00,-6
Lade,SN68050,01-04-2023 03:00:00,-5.9
Lade,SN68050,01-04-2023 04:00:00,-7.4
Lade,SN68050,01-04-2023 05:00:00,-8.2
Lade,SN68050,01-04-2023 06:00:00,-8.2
Lade,SN68050,01-04-2023 07:00:00,-7.4
Lade,SN68050,01-04-2023 08:00:00,-2
Lade,SN68050,01-04-2023 09:00:00,-0.4
Lade,SN68050,01-04-2023 10:00:00,0.7
Lade,SN68050,01-04-2023 11:00:00,1.6
Lade,SN68050,01-04-2023 12:00:00,2.3
Lade,SN68050,01-04-2023 13:00:00,2.8
Lade,SN68050,01-04-2023 14:00:00,3.1
Lade,SN68050,01-04-2023 15:00:00,3.8
Lade,SN68050,01-04-2023 16:00:00,4.3
Lade,SN68050,01-04-2023 17:00:00,3.9
Lade,SN68050,01-04-2023 18:00:00,3.9
Lade,SN68050,01-04-2023 19:00:00,2.9
Lade,SN68050,01-04-2023 20:00:00,1.5
Lade,SN68050,01-04-2023 21:00:00,-2.1
Lade,SN68050,01-04-2023 22:00:00,-2.7
Lade,SN68050,01-04-2023 23:00:00,-3.9
Lade,SN68050,02-04-2023 00:00:00,-4.5
Lade,SN68050,02-04-2023 01:00:00,-5
Lade,SN68050,02-04-2023 02:00:00,-5.6
Lade,SN68050,02-04-2023 03:00:00,-6.1
Lade,SN68050,02-04-2023 04:00:00,-5.7
Lade,SN68050,02-04-2023 05:00:00,-6.2
Lade,SN68050,02-04-2023 06:00:00,-6
Lade,SN68050,02-04-2023 07:00:00,-5.8
Lade,SN68050,02-04-2023 08:00:00,-2
Lade,SN68050,02-04-2023 09:00:00,-0.3
Lade,SN68050,02-04-2023 10:00:00,2
Lade,SN68050,02-04-2023 11:00:00,2.4
Lade,SN68050,02-04-2023 12:00:00,4
Lade,SN68050,02-04-2023 13:00:00,3.8
Lade,SN68050,02-04-2023 14:00:00,4.5
Lade,SN68050,02-04-2023 15:00:00,5.8
Lade,SN68050,02-04-2023 16:00:00,7.2
Lade,SN68050,02-04-2023 17:00:00,6.1
Lade,SN68050,02-04-2023 18:00:00,5.1
Lade,SN68050,02-04-2023 19:00:00,1.7
Lade,SN68050,02-04-2023 20:00:00,-0.7
Lade,SN68050,02-04-2023 21:00:00,-1.3
Lade,SN68050,02-04-2023 22:00:00,-0.5
Lade,SN68050,02-04-2023 23:00:00,1.1
Lade,SN68050,03-04-2023 00:00:00,1
Lade,SN68050,03-04-2023 01:00:00,0.7
Lade,SN68050,03-04-2023 02:00:00,1.2
Lade,SN68050,03-04-2023 03:00:00,1.1
Lade,SN68050,03-04-2023 04:00:00,0.7
Lade,SN68050,03-04-2023 05:00:00,0.3
Lade,SN68050,03-04-2023 06:00:00,-0.1
Lade,SN68050,03-04-2023 07:00:00,0.1
Lade,SN68050,03-04-2023 08:00:00,1.3
Lade,SN68050,03-04-2023 09:00:00,2.7
Lade,SN68050,03-04-2023 10:00:00,3.4
Lade,SN68050,03-04-2023 11:00:00,4.3
Lade,SN68050,03-04-2023 12:00:00,5.2
Lade,SN68050,03-04-2023 13:00:00,4.6
Lade,SN68050,03-04-2023 14:00:00,5.3
Lade,SN68050,03-04-2023 15:00:00,6
Lade,SN68050,03-04-2023 16:00:00,6.7
Lade,SN68050,03-04-2023 17:00:00,5.8
Lade,SN68050,03-04-2023 18:00:00,5.9
Lade,SN68050,03-04-2023 19:00:00,5.2
Lade,SN68050,03-04-2023 20:00:00,3.3
Lade,SN68050,03-04-2023 21:00:00,2.8
Lade,SN68050,03-04-2023 22:00:00,4.7
Lade,SN68050,03-04-2023 23:00:00,4.5
Lade,SN68050,04-04-2023 00:00:00,4.1
Lade,SN68050,04-04-2023 01:00:00,3.7
Lade,SN68050,04-04-2023 02:00:00,3.7
Lade,SN68050,04-04-2023 03:00:00,3.3
Lade,SN68050,04-04-2023 04:00:00,3.4
Lade,SN68050,04-04-2023 05:00:00,3
Lade,SN68050,04-04-2023 06:00:00,3.1
Lade,SN68050,04-04-2023 07:00:00,3.6
Lade,SN68050,04-04-2023 08:00:00,3.6
Lade,SN68050,04-04-2023 09:00:00,5.8
Lade,SN68050,04-04-2023 10:00:00,7.1
Lade,SN68050,04-04-2023 11:00:00,7.4
Lade,SN68050,04-04-2023 12:00:00,7.2
Lade,SN68050,04-04-2023 13:00:00,6.6
Lade,SN68050,04-04-2023 14:00:00,6.5
Lade,SN68050,04-04-2023 15:00:00,7
Lade,SN68050,04-04-2023 16:00:00,6.3
Lade,SN68050,04-04-2023 17:00:00,6.3
Lade,SN68050,04-04-2023 18:00:00,6.7
Lade,SN68050,04-04-2023 19:00:00,4.6
