YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,06,30,14,213,02.5,02.9,00.90,09.10,05.40,999,1016.3,26.8,26.7,999.0,99.0
91,06,30,15,190,03.3,03.9,00.90,08.30,05.70,999,1016.5,26.6,26.9,999.0,99.0
91,06,30,16,213,02.6,03.3,00.80,08.30,05.40,999,1016.4,26.6,26.9,999.0,99.0
91,06,30,17,201,02.9,03.7,00.80,09.10,05.50,999,1016.4,26.8,26.9,999.0,99.0
91,06,30,18,200,05.8,06.7,00.90,08.30,05.30,999,1015.9,26.6,26.9,999.0,99.0
91,06,30,19,201,06.0,07.1,00.90,08.30,04.80,999,1015.7,26.8,27.0,999.0,99.0
91,06,30,20,201,06.1,07.3,01.00,09.10,04.70,999,1015.2,26.9,27.0,999.0,99.0
91,06,30,21,199,06.7,07.9,01.00,08.30,04.60,999,1014.7,26.8,27.0,999.0,99.0
91,06,30,22,200,05.9,07.1,01.00,08.30,04.50,999,1014.6,27.0,27.0,999.0,99.0
91,06,30,23,199,06.8,10.5,01.00,08.30,04.60,999,1014.6,25.6,27.0,999.0,99.0
91,07,01,00,198,05.7,06.9,01.00,08.30,04.60,999,1014.8,26.8,27.0,999.0,99.0
91,07,01,01,196,05.7,06.7,01.00,08.30,04.60,999,1015.1,26.7,26.9,999.0,99.0
91,07,01,02,196,06.0,07.7,01.00,08.30,04.70,999,1015.4,26.8,26.9,999.0,99.0
91,07,01,03,205,06.7,08.1,01.00,07.70,04.50,999,1015.8,26.8,26.8,999.0,99.0
91,07,01,04,207,06.2,07.6,01.10,09.10,04.50,999,1015.9,26.8,26.7,999.0,99.0
91,07,01,05,211,06.2,07.2,01.10,09.10,04.50,999,1015.7,26.7,26.7,999.0,99.0
91,07,01,06,215,05.7,06.8,01.00,08.30,04.60,999,1015.3,26.6,26.7,999.0,99.0
91,07,01,07,216,05.1,06.1,01.10,05.00,04.60,999,1014.8,26.6,26.7,999.0,99.0
91,07,01,08,218,05.9,07.3,01.10,05.00,04.60,999,1014.7,26.7,26.7,999.0,99.0
91,07,01,09,211,05.4,06.5,01.10,05.00,04.70,999,1015.0,26.7,26.6,999.0,99.0
91,07,01,10,213,04.4,05.2,01.10,04.80,04.70,999,1015.3,26.7,26.6,999.0,99.0
91,07,01,11,203,03.7,04.5,01.20,04.80,04.80,999,1015.3,26.8,26.6,999.0,99.0
91,07,01,12,205,05.3,06.5,01.10,05.90,04.80,999,1015.3,26.9,26.6,999.0,99.0
91,07,01,13,207,04.5,05.6,01.10,04.80,04.70,999,1015.7,27.0,26.7,999.0,99.0
91,07,01,14,206,05.0,05.9,01.10,05.00,04.80,999,1016.1,26.9,26.9,999.0,99.0
91,07,01,15,198,05.8,07.3,01.10,05.00,04.80,999,1016.0,27.0,27.0,999.0,99.0
91,07,01,16,197,06.7,08.0,01.00,04.80,04.30,999,1015.8,26.8,27.0,999.0,99.0
91,07,01,17,202,06.5,07.7,01.10,05.00,04.40,999,1016.3,27.0,27.0,999.0,99.0
91,07,01,18,205,06.5,07.6,01.10,04.50,04.40,999,1016.4,27.1,27.1,999.0,99.0
91,07,01,19,206,06.7,08.5,01.10,04.30,04.40,999,1016.2,27.0,27.2,999.0,99.0
91,07,01,20,207,06.0,07.1,01.10,04.80,04.40,999,1015.4,27.1,27.2,999.0,99.0
91,07,01,21,205,05.4,06.5,01.10,04.50,04.50,999,1015.0,27.1,27.2,999.0,99.0
91,07,01,22,200,05.7,06.9,01.10,04.50,04.60,999,1014.6,27.1,27.2,999.0,99.0
91,07,01,23,202,05.5,06.5,01.10,05.60,04.60,999,1014.9,27.3,27.2,999.0,99.0
91,07,02,00,198,04.4,05.7,01.10,05.00,04.70,999,1015.5,27.1,27.2,999.0,99.0
91,07,02,01,201,04.4,05.4,01.10,05.30,04.70,999,1015.9,27.0,27.2,999.0,99.0
91,07,02,02,194,05.7,07.1,01.10,05.90,04.80,999,1016.0,26.8,27.1,999.0,99.0
91,07,02,03,193,04.8,05.9,01.10,06.70,04.90,999,1016.1,26.8,27.0,999.0,99.0
91,07,02,04,190,04.7,05.9,01.10,05.90,04.80,999,1016.2,26.8,27.0,999.0,99.0
91,07,02,05,188,05.8,07.2,01.10,05.30,04.80,999,1016.0,26.7,26.9,999.0,99.0
91,07,02,06,190,06.0,07.1,01.20,05.60,04.80,999,1015.4,26.7,26.9,999.0,99.0
91,07,02,07,195,05.8,06.6,01.20,05.00,04.70,999,1015.7,26.7,26.9,999.0,99.0
91,07,02,08,193,06.0,07.6,01.30,05.30,04.80,999,1015.2,26.6,26.9,999.0,99.0
91,07,02,09,193,05.5,06.5,01.20,06.20,04.70,999,1015.4,26.7,26.8,999.0,99.0
91,07,02,10,185,04.6,05.8,01.20,05.90,04.80,999,1015.9,26.6,26.8,999.0,99.0
91,07,02,11,187,06.3,07.6,01.10,06.20,04.70,999,1015.9,26.8,26.8,999.0,99.0
91,07,02,12,188,05.5,06.7,01.20,06.20,04.70,999,1016.2,27.0,26.8,999.0,99.0
91,07,02,13,180,05.3,06.7,01.20,06.20,04.90,999,1016.2,27.0,26.9,999.0,99.0
91,07,02,14,205,03.7,04.5,01.20,05.90,04.70,999,1016.3,26.7,26.9,999.0,99.0
91,07,02,15,201,04.4,05.7,01.30,05.60,04.90,999,1016.4,26.8,27.0,999.0,99.0
91,07,02,16,191,06.3,07.3,01.20,06.20,05.00,999,1016.5,26.9,27.0,999.0,99.0
91,07,02,17,189,06.9,08.0,01.30,05.60,04.90,999,1016.0,26.2,27.0,999.0,99.0
91,07,02,18,176,06.5,07.7,01.30,06.20,04.70,999,1015.8,26.3,27.0,999.0,99.0
91,07,02,19,175,07.9,09.5,01.40,06.70,04.80,999,1015.7,26.7,27.1,999.0,99.0
91,07,02,20,178,06.9,08.1,01.50,06.20,04.70,999,1015.3,26.6,27.1,999.0,99.0
91,07,02,21,195,07.1,08.5,01.50,06.20,04.70,999,1014.6,26.0,27.1,999.0,99.0
91,07,02,22,180,07.7,09.3,01.50,06.70,04.80,999,1013.8,25.9,27.0,999.0,99.0
91,07,02,23,169,08.7,10.4,01.40,06.20,04.60,999,1013.3,26.3,27.0,999.0,99.0
91,07,03,00,175,09.5,11.4,01.50,06.20,04.80,999,1013.3,26.4,27.0,999.0,99.0
91,07,03,01,171,09.0,11.1,01.70,07.10,04.70,999,1013.6,26.5,26.9,999.0,99.0
91,07,03,02,179,09.7,11.4,01.80,06.20,05.00,999,1013.7,26.7,26.9,999.0,99.0
91,07,03,03,171,09.7,12.1,01.80,07.10,04.90,999,1013.8,25.5,26.8,999.0,99.0
91,07,03,04,171,09.1,10.9,02.10,07.10,05.20,999,1013.4,26.2,26.8,999.0,99.0
91,07,03,05,169,10.3,12.5,02.00,07.10,05.10,999,1012.9,26.7,26.8,999.0,99.0
91,07,03,06,173,10.3,12.5,02.20,07.10,05.30,999,1012.3,26.8,26.7,999.0,99.0
91,07,03,07,178,10.5,13.3,02.40,07.10,05.30,999,1011.5,23.9,26.6,999.0,99.0
91,07,03,08,185,09.9,12.6,02.50,07.70,05.40,999,1011.4,25.9,26.6,999.0,99.0
91,07,03,09,194,12.1,15.1,03.00,08.30,05.70,999,1010.7,24.0,26.5,999.0,99.0
91,07,03,10,199,10.5,12.9,03.00,08.30,05.80,999,1011.1,24.9,26.5,999.0,99.0
91,07,03,11,203,10.3,12.0,02.80,08.30,05.70,999,1011.3,25.7,26.4,999.0,99.0
91,07,03,12,203,10.8,13.8,02.80,08.30,05.60,999,1011.5,25.2,26.4,999.0,99.0
91,07,03,13,197,10.0,12.2,02.60,08.30,05.60,999,1011.9,25.8,26.4,999.0,99.0
91,07,03,14,204,09.2,11.3,02.50,08.30,05.60,999,1012.1,26.1,26.4,999.0,99.0
91,07,03,15,204,08.3,09.9,02.40,08.30,05.70,999,1012.4,26.2,26.4,999.0,99.0
91,07,03,16,211,05.6,06.6,02.20,07.70,05.80,999,1012.9,26.5,26.3,999.0,99.0
91,07,03,17,237,04.7,05.7,02.20,08.30,06.00,999,1013.0,27.2,26.4,999.0,99.0
91,07,03,18,225,05.0,06.1,02.10,08.30,06.10,999,1013.0,27.2,26.4,999.0,99.0
91,07,03,19,232,07.0,08.3,02.10,08.30,05.90,999,1012.9,27.3,26.4,999.0,99.0
91,07,03,20,236,06.7,08.2,02.20,07.70,05.90,999,1013.0,27.5,26.4,999.0,99.0
91,07,03,21,230,05.1,06.1,02.10,08.30,06.00,999,1012.9,27.4,26.4,999.0,99.0
91,07,03,22,222,05.8,07.9,02.00,08.30,06.00,999,1012.9,27.1,26.4,999.0,99.0
91,07,03,23,231,05.6,06.7,02.00,08.30,06.20,999,1013.1,27.5,26.4,999.0,99.0
91,07,04,00,213,04.5,05.7,02.10,07.70,06.20,999,1013.4,27.1,26.4,999.0,99.0
91,07,04,01,204,06.9,08.1,02.00,07.70,05.80,999,1013.7,27.0,26.4,999.0,99.0
91,07,04,02,208,06.9,08.3,01.80,07.70,05.50,999,1014.3,27.0,26.4,999.0,99.0
91,07,04,03,204,06.7,08.1,01.80,07.70,05.40,999,1014.7,27.0,26.5,999.0,99.0
91,07,04,04,204,08.1,09.9,01.90,07.10,05.40,999,1015.1,26.8,26.6,999.0,99.0
91,07,04,05,209,08.6,10.1,02.00,07.10,05.20,999,1015.2,26.9,26.6,999.0,99.0
91,07,04,06,214,07.6,09.1,01.90,07.10,05.00,999,1015.3,26.9,26.6,999.0,99.0
91,07,04,07,219,07.5,08.9,01.80,06.70,04.90,999,1015.0,26.8,26.5,999.0,99.0
91,07,04,08,218,07.2,08.8,01.80,07.10,04.90,999,1014.9,26.8,26.4,999.0,99.0
91,07,04,09,219,07.3,09.1,01.90,07.10,04.80,999,1015.0,26.8,26.4,999.0,99.0
91,07,04,10,218,07.6,08.9,01.80,06.70,04.70,999,1015.5,26.8,26.2,999.0,99.0
91,07,04,11,220,07.3,08.7,01.70,06.70,04.90,999,1016.2,26.9,26.2,999.0,99.0
91,07,04,12,219,07.2,08.9,01.70,05.90,04.80,999,1016.5,27.1,26.3,999.0,99.0
91,07,04,13,223,05.9,06.9,01.70,06.70,04.90,999,1017.2,27.1,26.3,999.0,99.0
91,07,04,14,219,05.7,06.6,01.70,06.70,05.10,999,1017.2,27.1,26.4,999.0,99.0
91,07,04,15,218,05.1,06.1,01.70,07.10,05.20,999,1017.5,27.1,26.5,999.0,99.0
91,07,04,16,213,04.9,06.1,01.60,07.10,05.30,999,1017.7,27.2,26.6,999.0,99.0
91,07,04,17,208,04.1,05.1,01.60,06.70,05.50,999,1017.7,27.3,26.7,999.0,99.0
91,07,04,18,205,04.1,04.9,01.60,06.70,05.40,999,1017.4,27.4,26.9,999.0,99.0
91,07,04,19,197,04.3,05.0,01.50,06.70,05.50,999,1017.0,27.4,27.0,999.0,99.0
91,07,04,20,194,03.9,04.8,01.50,06.70,05.50,999,1017.1,27.5,27.0,999.0,99.0
91,07,04,21,188,03.7,04.4,01.40,06.70,05.40,999,1017.0,27.5,27.1,999.0,99.0
91,07,04,22,180,05.5,07.4,01.60,06.20,05.30,999,1016.3,27.2,27.0,999.0,99.0
91,07,04,23,182,06.5,07.7,01.50,06.70,05.00,999,1015.8,27.1,26.9,999.0,99.0
91,07,05,00,182,07.0,08.2,01.50,06.70,04.80,999,1015.7,26.8,26.9,999.0,99.0
91,07,05,01,187,06.5,07.5,01.50,06.20,04.90,999,1016.4,26.8,26.8,999.0,99.0
91,07,05,02,184,06.7,07.9,01.50,06.20,04.60,999,1017.0,26.8,26.8,999.0,99.0
91,07,05,03,195,06.9,08.1,01.40,06.70,04.60,999,1017.3,26.8,26.8,999.0,99.0
91,07,05,04,201,06.1,07.5,01.40,05.90,04.50,999,1017.6,26.8,26.6,999.0,99.0
91,07,05,05,192,06.5,07.7,01.30,06.20,04.50,999,1017.2,26.7,26.5,999.0,99.0
91,07,05,06,187,06.8,08.4,01.30,05.90,04.30,999,1016.7,26.6,26.5,999.0,99.0
91,07,05,07,200,06.9,08.2,01.30,05.30,04.40,999,1016.7,26.6,26.4,999.0,99.0
91,07,05,08,196,06.5,08.0,01.30,05.90,04.30,999,1016.6,26.7,26.5,999.0,99.0
91,07,05,09,191,07.3,08.7,01.30,06.20,04.40,999,1016.3,26.6,26.4,999.0,99.0
91,07,05,10,193,07.6,09.1,01.50,06.20,04.60,999,1016.2,26.7,26.4,999.0,99.0
91,07,05,11,193,07.8,09.2,01.40,06.20,04.40,999,1016.4,26.8,26.4,999.0,99.0
91,07,05,12,198,07.7,09.0,01.50,06.70,04.80,999,1016.7,26.9,26.3,999.0,99.0
91,07,05,13,199,07.3,08.8,01.70,06.70,04.90,999,1017.1,27.0,26.4,999.0,99.0
91,07,05,14,195,06.7,07.7,01.80,06.20,05.10,999,1017.1,27.1,26.4,999.0,99.0
91,07,05,15,237,06.2,07.5,01.80,06.70,05.20,999,1017.1,27.2,26.4,999.0,99.0
91,07,05,16,229,05.4,06.6,01.90,06.20,05.30,999,1017.2,27.3,26.6,999.0,99.0
91,07,05,17,288,05.7,07.3,02.00,06.70,05.50,999,1017.5,25.7,26.7,999.0,99.0
91,07,05,18,257,06.8,08.6,02.10,06.70,05.40,999,1017.4,26.2,26.7,999.0,99.0
91,07,05,19,258,06.5,08.3,01.90,06.20,05.40,999,1017.4,27.2,26.7,999.0,99.0
91,07,05,20,264,06.7,10.5,02.00,07.10,05.50,999,1017.5,26.6,26.8,999.0,99.0
91,07,05,21,251,04.3,05.7,01.80,07.10,05.40,999,1017.0,26.5,26.8,999.0,99.0
91,07,05,22,230,03.7,04.9,01.70,07.10,05.30,999,1016.6,27.3,26.8,999.0,99.0
91,07,05,23,216,05.1,06.1,01.70,06.70,05.40,999,1016.0,27.1,26.8,999.0,99.0
91,07,06,00,233,05.4,06.3,01.60,07.10,05.40,999,1016.5,26.9,26.6,999.0,99.0
91,07,06,01,230,06.0,07.4,01.40,06.70,04.90,999,1016.7,27.0,26.5,999.0,99.0
91,07,06,02,238,06.1,07.3,01.40,06.70,05.00,999,1017.1,27.1,26.5,999.0,99.0
91,07,06,03,239,06.2,07.6,01.40,06.70,04.70,999,1017.5,27.1,26.6,999.0,99.0
91,07,06,04,252,06.9,08.3,01.50,06.20,04.50,999,1017.8,27.2,26.5,999.0,99.0
91,07,06,05,248,06.2,07.9,01.50,06.20,04.60,999,1017.7,27.2,26.6,999.0,99.0
91,07,06,06,253,06.0,07.3,01.50,06.20,04.50,999,1017.5,27.1,26.5,999.0,99.0
91,07,06,07,242,06.3,08.1,01.50,05.90,04.60,999,1017.2,27.0,26.5,999.0,99.0
91,07,06,08,250,06.5,07.7,01.50,06.20,04.60,999,1017.0,27.1,26.5,999.0,99.0
91,07,06,09,253,07.4,08.8,01.50,06.20,04.70,999,1017.1,27.2,26.5,999.0,99.0
91,07,06,10,256,06.6,08.2,01.60,06.20,04.70,999,1017.1,27.1,26.5,999.0,99.0
91,07,06,11,252,06.3,07.5,01.50,05.90,04.60,999,1017.0,27.2,26.4,999.0,99.0
91,07,06,12,257,06.9,08.0,01.70,06.70,04.80,999,1017.7,27.4,26.5,999.0,99.0
91,07,06,13,250,06.3,07.7,01.60,07.10,05.00,999,1017.4,27.5,26.6,999.0,99.0
91,07,06,14,252,06.4,07.5,01.60,07.10,05.10,999,1017.5,27.5,26.7,999.0,99.0
91,07,06,15,245,06.1,07.4,01.60,06.70,05.20,999,1017.6,27.5,26.8,999.0,99.0
91,07,06,16,247,05.7,07.3,01.70,07.10,05.30,999,1017.7,27.6,26.9,999.0,99.0
91,07,06,17,302,06.5,08.1,01.70,06.70,05.00,999,1018.2,25.8,26.8,999.0,99.0
91,07,06,18,250,05.7,07.1,01.70,06.70,05.20,999,1017.9,24.8,26.8,999.0,99.0
91,07,06,19,243,05.1,06.1,01.50,07.10,05.30,999,1017.2,26.5,26.9,999.0,99.0
91,07,06,20,235,05.7,06.9,01.60,06.70,05.30,999,1017.1,26.7,26.9,999.0,99.0
91,07,06,21,220,05.2,06.3,01.60,07.10,05.40,999,1016.4,26.3,26.8,999.0,99.0
91,07,06,22,223,04.3,05.6,01.40,06.20,05.00,999,1016.2,27.0,26.7,999.0,99.0
91,07,06,23,223,05.4,06.6,01.40,06.70,05.00,999,1016.2,27.0,26.7,999.0,99.0
91,07,07,00,230,05.0,06.0,01.30,06.20,05.10,999,1016.7,26.9,26.7,999.0,99.0
91,07,07,01,232,04.2,05.1,01.20,06.20,04.90,999,1017.1,26.9,26.6,999.0,99.0
91,07,07,02,249,04.5,05.5,01.20,05.90,04.90,999,1017.8,27.1,26.6,999.0,99.0
91,07,07,03,251,04.8,06.1,01.20,06.20,04.70,999,1017.9,27.2,26.6,999.0,99.0
91,07,07,04,254,05.3,06.9,01.20,05.90,04.60,999,1017.9,27.2,26.6,999.0,99.0
91,07,07,05,260,05.6,06.7,01.20,05.90,04.60,999,1017.9,27.2,26.7,999.0,99.0
91,07,07,06,258,05.6,06.9,01.20,05.60,04.50,999,1017.6,27.2,26.7,999.0,99.0
91,07,07,07,263,05.7,06.6,01.10,05.60,04.40,999,1017.4,27.4,26.6,999.0,99.0
91,07,07,08,256,05.5,06.5,01.20,05.30,04.50,999,1016.9,27.2,26.7,999.0,99.0
91,07,07,09,254,05.0,05.9,01.20,05.30,04.60,999,1016.8,27.3,26.7,999.0,99.0
91,07,07,10,253,05.8,07.4,01.20,04.80,04.50,999,1017.1,27.2,26.7,999.0,99.0
91,07,07,11,244,04.9,05.6,01.20,04.50,04.50,999,1017.2,27.3,26.8,999.0,99.0
91,07,07,12,259,05.3,06.8,01.30,05.30,04.70,999,1017.5,27.3,26.8,999.0,99.0
91,07,07,13,247,06.3,09.4,01.40,05.60,04.70,999,1018.1,26.2,26.8,999.0,99.0
91,07,07,14,275,07.1,08.4,01.30,07.10,04.70,999,1017.7,27.3,26.8,999.0,99.0
91,07,07,15,281,06.1,07.6,01.40,05.60,04.90,999,1017.9,27.5,26.9,999.0,99.0
91,07,07,16,254,05.7,07.3,01.50,07.70,05.10,999,1017.9,27.4,26.9,999.0,99.0
91,07,07,17,260,05.3,06.7,01.50,06.20,05.10,999,1017.5,27.3,26.9,999.0,99.0
91,07,07,18,269,05.1,06.1,01.50,07.10,05.20,999,1017.3,27.6,27.0,999.0,99.0
91,07,07,19,284,05.9,07.5,01.40,07.10,05.20,999,1016.8,27.9,27.0,999.0,99.0
91,07,07,20,297,05.3,06.8,01.40,06.20,05.20,999,1016.3,27.7,27.0,999.0,99.0
91,07,07,21,285,04.5,05.7,01.40,06.70,05.30,999,1015.9,27.9,27.1,999.0,99.0
91,07,07,22,272,04.0,04.9,01.30,08.30,05.20,999,1015.8,27.9,27.1,999.0,99.0
91,07,07,23,264,04.6,05.5,01.30,05.60,05.10,999,1015.7,27.9,27.1,999.0,99.0
91,07,08,00,272,04.8,06.2,01.20,08.30,05.20,999,1016.3,27.6,27.1,999.0,99.0
91,07,08,01,260,04.5,05.7,01.20,05.00,05.10,999,1016.5,27.5,27.0,999.0,99.0
91,07,08,02,292,03.7,05.7,01.10,05.60,04.80,999,1017.0,27.0,26.9,999.0,99.0
91,07,08,03,241,03.5,06.1,01.10,09.10,04.80,999,1017.3,24.6,26.9,999.0,99.0
91,07,08,04,244,07.8,09.7,01.00,05.60,04.90,999,1016.9,25.7,26.9,999.0,99.0
91,07,08,05,249,03.6,04.8,01.00,09.10,05.00,999,1016.4,25.8,26.9,999.0,99.0
91,07,08,06,284,04.6,05.5,01.00,09.10,05.10,999,1016.0,26.8,26.9,999.0,99.0
91,07,08,07,277,05.3,06.5,01.00,09.10,05.00,999,1015.4,26.8,26.9,999.0,99.0
91,07,08,08,288,03.3,05.1,01.00,09.10,04.90,999,1015.4,27.1,27.0,999.0,99.0
91,07,08,09,300,04.8,05.8,01.00,09.10,04.90,999,1015.1,27.4,27.0,999.0,99.0
91,07,08,10,326,04.6,05.7,01.10,09.10,04.90,999,1014.9,27.3,26.9,999.0,99.0
91,07,08,11,321,03.8,04.9,01.10,05.60,04.70,999,1015.3,27.4,27.0,999.0,99.0
91,07,08,12,332,02.9,03.6,01.10,05.90,04.90,999,1016.0,27.4,26.9,999.0,99.0
91,07,08,13,349,02.6,03.3,01.20,05.60,05.20,999,1016.0,27.3,26.9,999.0,99.0
91,07,08,14,325,02.4,03.5,01.10,08.30,05.00,999,1016.0,27.4,27.0,999.0,99.0
91,07,08,15,329,01.9,02.5,01.10,09.10,05.10,999,1016.1,27.7,27.2,999.0,99.0
91,07,08,16,308,01.5,02.1,01.10,08.30,05.20,999,1015.7,27.9,27.6,999.0,99.0
91,07,08,17,288,02.5,03.1,01.10,08.30,05.10,999,1015.8,28.1,27.8,999.0,99.0
91,07,08,18,286,02.9,03.5,01.10,08.30,05.40,999,1015.5,28.2,27.7,999.0,99.0
91,07,08,19,293,02.5,03.1,01.10,08.30,05.30,999,1015.3,28.2,27.7,999.0,99.0
91,07,08,20,296,03.5,04.4,01.10,08.30,05.50,999,1015.0,28.4,27.8,999.0,99.0
91,07,08,21,297,03.3,03.9,01.00,08.30,05.30,999,1014.6,28.4,27.6,999.0,99.0
91,07,08,22,293,02.9,04.0,01.00,08.30,05.20,999,1014.0,28.5,27.3,999.0,99.0
91,07,08,23,293,03.0,03.8,01.00,09.10,05.20,999,1013.8,28.0,27.2,999.0,99.0
91,07,09,00,282,02.9,03.6,01.00,09.10,05.40,999,1013.9,28.0,27.3,999.0,99.0
91,07,09,01,281,03.6,04.3,00.90,08.30,05.10,999,1014.4,27.7,27.3,999.0,99.0
91,07,09,02,277,03.6,04.2,00.90,08.30,05.30,999,1014.8,27.7,27.3,999.0,99.0
91,07,09,03,266,03.8,04.5,00.90,09.10,05.20,999,1015.0,27.7,27.2,999.0,99.0
91,07,09,04,268,03.3,04.0,00.90,09.10,05.20,999,1015.0,27.6,27.4,999.0,99.0
91,07,09,05,261,03.9,04.7,01.00,09.10,05.50,999,1014.9,27.6,27.3,999.0,99.0
91,07,09,06,262,04.8,05.9,00.90,09.10,05.40,999,1014.5,27.5,27.2,999.0,99.0
91,07,09,07,259,04.0,05.1,01.00,09.10,05.20,999,1014.1,27.5,27.3,999.0,99.0
91,07,09,08,282,04.1,05.0,01.00,09.10,05.10,999,1013.8,27.5,27.2,999.0,99.0
91,07,09,09,273,04.4,05.5,01.00,08.30,05.00,999,1013.8,27.5,27.2,999.0,99.0
91,07,09,10,279,04.5,05.8,01.00,08.30,04.80,999,1013.9,27.5,27.2,999.0,99.0
91,07,09,11,278,04.8,05.9,01.00,09.10,04.80,999,1014.0,27.5,27.0,999.0,99.0
91,07,09,12,286,03.9,04.7,01.00,08.30,04.80,999,1014.8,27.9,27.0,999.0,99.0
91,07,09,13,292,03.2,03.9,01.00,09.10,04.70,999,1014.8,28.0,27.0,999.0,99.0
91,07,09,14,301,04.0,04.9,00.90,04.30,04.70,999,1014.6,28.0,27.1,999.0,99.0
91,07,09,15,296,03.9,04.8,01.00,09.10,04.90,999,1014.7,28.0,27.1,999.0,99.0
91,07,09,16,298,03.1,04.0,01.00,09.10,04.80,999,1015.1,28.2,27.5,999.0,99.0
91,07,09,17,276,03.0,04.0,01.10,05.30,04.70,999,1015.2,28.3,27.8,999.0,99.0
91,07,09,18,278,03.7,04.9,01.00,08.30,04.90,999,1015.0,28.2,27.8,999.0,99.0
91,07,09,19,271,03.9,04.7,01.10,05.00,04.90,999,1014.7,28.4,27.9,999.0,99.0
91,07,09,20,282,03.8,04.8,01.00,09.10,05.00,999,1014.5,28.4,27.9,999.0,99.0
91,07,09,21,264,03.8,05.0,01.10,05.60,05.00,999,1013.9,28.5,28.0,999.0,99.0
91,07,09,22,264,04.7,05.8,01.10,05.30,04.90,999,1013.8,28.5,28.0,999.0,99.0
91,07,09,23,274,04.2,05.1,01.00,05.30,05.00,999,1014.0,28.4,27.9,999.0,99.0
91,07,10,00,266,04.2,04.9,00.90,05.30,04.80,999,1013.9,28.1,27.8,999.0,99.0
91,07,10,01,255,03.8,04.5,00.90,05.60,04.70,999,1014.3,28.0,27.7,999.0,99.0
91,07,10,02,252,04.4,05.1,00.90,09.10,04.60,999,1015.0,27.9,27.7,999.0,99.0
91,07,10,03,248,05.4,06.4,00.90,05.00,04.60,999,1014.9,27.7,27.7,999.0,99.0
91,07,10,04,248,04.5,05.4,00.80,08.30,04.50,999,1014.9,27.4,27.6,999.0,99.0
91,07,10,05,238,04.7,05.7,00.90,10.00,04.60,999,1014.8,27.4,27.6,999.0,99.0
91,07,10,06,251,03.8,04.9,00.90,09.10,04.70,999,1015.0,27.3,27.6,999.0,99.0
91,07,10,07,252,04.7,05.7,00.90,05.60,04.80,999,1015.1,27.2,27.5,999.0,99.0
91,07,10,08,240,04.1,04.9,00.90,09.10,04.80,999,1014.8,27.1,27.4,999.0,99.0
91,07,10,09,232,03.4,04.6,00.90,09.10,04.70,999,1014.9,26.1,27.3,999.0,99.0
91,07,10,10,258,04.1,05.0,00.90,09.10,04.60,999,1015.0,27.3,27.3,999.0,99.0
91,07,10,11,242,04.8,05.7,00.90,09.10,04.80,999,1015.3,27.5,27.3,999.0,99.0
91,07,10,12,238,04.4,05.3,00.90,05.00,04.70,999,1015.7,27.5,27.2,999.0,99.0
91,07,10,13,237,05.6,07.1,00.90,04.80,04.60,999,1015.9,27.6,27.1,999.0,99.0
91,07,10,14,242,04.6,06.0,00.90,05.00,04.60,999,1016.3,27.7,27.1,999.0,99.0
91,07,10,15,233,06.5,07.9,00.90,04.80,04.50,999,1016.3,27.7,27.2,999.0,99.0
91,07,10,16,243,05.6,06.7,01.00,05.30,04.50,999,1016.9,27.8,27.3,999.0,99.0
91,07,10,17,231,05.9,07.2,01.00,05.30,04.50,999,1016.8,27.8,27.4,999.0,99.0
91,07,10,18,238,06.3,07.6,01.00,05.30,04.40,999,1016.7,27.8,27.4,999.0,99.0
91,07,10,19,242,06.0,07.9,01.10,05.60,04.50,999,1016.5,27.7,27.5,999.0,99.0
91,07,10,20,243,05.8,07.3,01.00,05.30,04.60,999,1016.0,28.0,27.5,999.0,99.0
91,07,10,21,235,06.0,08.1,01.00,05.30,04.30,999,1015.6,26.7,27.5,999.0,99.0
91,07,10,22,215,04.4,06.3,01.00,05.60,04.60,999,1015.5,26.7,27.5,999.0,99.0
91,07,10,23,209,07.0,08.3,01.00,05.60,04.50,999,1014.9,26.9,27.4,999.0,99.0
91,07,11,00,217,05.9,07.2,01.00,05.60,04.60,999,1015.0,27.4,27.3,999.0,99.0
91,07,11,01,224,08.1,09.9,01.00,05.30,04.50,999,1015.3,27.6,27.4,999.0,99.0
91,07,11,02,219,08.0,10.4,01.10,05.60,04.30,999,1015.5,27.5,27.3,999.0,99.0
91,07,11,03,219,09.2,11.2,01.30,05.60,04.50,999,1015.2,27.6,27.3,999.0,99.0
91,07,11,04,220,08.6,10.4,01.30,05.30,04.40,999,1015.2,27.4,27.5,999.0,99.0
91,07,11,05,220,08.3,09.9,01.30,05.30,04.50,999,1014.9,27.4,27.5,999.0,99.0
91,07,11,06,221,08.6,10.7,01.50,05.90,04.80,999,1014.6,27.4,27.4,999.0,99.0
91,07,11,07,223,08.1,10.1,01.50,05.30,04.70,999,1014.2,27.5,27.3,999.0,99.0
91,07,11,08,221,09.7,11.8,01.60,06.20,04.80,999,1013.7,27.3,27.3,999.0,99.0
91,07,11,09,226,07.5,09.3,01.80,05.90,05.00,999,1013.9,27.5,27.2,999.0,99.0
91,07,11,10,223,08.3,11.2,01.90,06.20,05.10,999,1013.8,27.5,27.2,999.0,99.0
91,07,11,11,225,08.9,11.1,01.90,06.20,05.10,999,1013.9,27.7,27.3,999.0,99.0
